TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST
20170924,267,16.599999999999994,12.200000000000005,10.799999999999995,17.699999999999996,-11.200000000000005,3.6,0.6000000000000227,0.3999999999999772,-2.6,-3,-6,-6,-0.16,0.0,-48,52.1,1252.6999999999998,588
20170925,268,15.499999999999991,10.099999999999994,7.100000000000001,16.299999999999997,-16.200000000000003,2.1999999999999997,-2.099999999999909,-2.3999999999999773,-2.6,5,13,11,-0.15,0.0,-47,43.6,1047.0,634
20170926,269,15.200000000000005,11.200000000000005,10.1,16.4,-11.5,3.4000000000000004,-4.0,-4.2999999999999545,-0.8999999999999995,36,36,35,-0.13,0.0,-30,46.5,1115.0,564
20170927,270,2.799999999999997,1.8999999999999984,1.1999999999999955,3.3999999999999986,-5.700000000000003,0.1999999999999993,0.0,0.1999999999999318,1.6000000000000003,123,125,125,-0.12,0.0,5,40.400000000000006,967.3000000000002,485
20170928,271,-0.5999999999999943,-1.7000000000000028,-2.8999999999999986,-0.1000000000000014,-6.700000000000003,-1.2000000000000002,2.5,3.0,-1.7000000000000002,68,55,54,-0.11,0.0,0,31.80000000000001,762.9000000000001,725
20170929,272,-1.0,-1.1000000000000014,-1.5,-0.8999999999999986,-2.700000000000003,-0.7000000000000011,3.899999999999977,5.0,1.0999999999999996,130,130,129,0.03,0.0,-19,36.69999999999999,880.9000000000001,566
20170930,273,-6.799999999999997,-7.600000000000001,-9.5,-6.5,-6.700000000000003,-2.799999999999999,11.799999999999956,11.700000000000044,-3.3000000000000003,-128,-136,-136,-0.12,0.0,-51,62.79999999999998,1508.0,871
20171001,274,-3.0,-5.700000000000003,-9.799999999999995,-2.700000000000003,-15.5,-2.7,7.199999999999932,6.7999999999999545,-1.1000000000000003,-78,-74,-75,-0.12,0.0,-45,60.80000000000001,1459.6999999999998,878
20171002,275,8.0,3.899999999999999,1.1000000000000014,8.600000000000001,-17.5,0.0,5.400000000000091,4.599999999999909,0.7000000000000002,-46,-44,-45,-0.11,0.0,-22,-45.0,-1078.9,740
20171003,276,11.900000000000006,10.300000000000004,10.299999999999995,12.800000000000004,-6.5,3.3,6.699999999999932,5.699999999999932,3.6,-3,-2,-2,-0.11,0.0,2,-56.2,-1347.9,628
20171004,277,8.0,7.600000000000001,7.600000000000001,9.0,-0.7000000000000028,2.3999999999999995,6.0,5.899999999999977,2.1999999999999997,62,59,60,-0.09,0.0,-6,-3.200000000000017,-77.19999999999982,593
20171005,278,-1.7000000000000028,-1.0,-0.2000000000000028,-0.7999999999999972,4.0,-0.3999999999999994,4.199999999999932,4.0,-2.5,58,88,88,0.29,0.0,-12,39.79999999999998,953.8000000000002,664
20171006,279,6.399999999999999,7.5,9.199999999999996,7.600000000000001,7.0,2.6,-1.0,-1.0,-1.9,-101,-92,-91,-0.09,0.0,27,-102.4,-2458.7,622
20171007,280,13.400000000000006,13.5,14.9,14.900000000000006,3.799999999999997,4.9,-13.100000000000025,-13.599999999999907,5.9,-43,-47,-47,0.53,0.0,32,-50.89999999999999,-1222.3000000000002,341
20171008,281,9.699999999999996,8.700000000000003,8.899999999999999,11.0,-1.2000000000000028,2.3999999999999995,-8.200000000000045,-8.900000000000091,0.4000000000000003,-26,-15,-15,-0.11,0.0,-42,63.5,1523.9,570
20171009,282,8.0,6.600000000000001,6.599999999999994,9.400000000000006,-2.5,1.6000000000000003,-3.1000000000000227,-3.5,-2.4,28,21,20,-0.1,0.0,-49,59.1,1418.1999999999998,603
20171010,283,4.300000000000004,2.699999999999996,1.7000000000000028,4.700000000000003,-8.200000000000003,0.0,5.5,5.800000000000068,0.5,-181,-185,-184,0.09,0.0,5,8.0,193.5,748
20171011,284,0.6000000000000014,1.6000000000000014,3.0,-1.3000000000000045,5.5,0.3000000000000007,5.199999999999932,5.100000000000023,5.000000000000001,-165,-169,-168,0.74,0.0,33,-58.5,-1404.0,590
20171012,285,2.0,2.8999999999999986,4.200000000000003,2.5,4.5,0.5999999999999996,6.199999999999932,5.2000000000000455,-1.0,-132,-132,-132,-0.1,0.0,29,-47.1,-1129.9,640
20171013,286,6.900000000000006,8.299999999999997,10.299999999999995,8.300000000000004,8.5,2.6,4.399999999999977,3.800000000000068,-1.3999999999999997,-22,-24,-23,0.03,0.0,34,8.200000000000003,196.69999999999985,643
20171014,287,6.899999999999999,9.700000000000005,12.5,7.799999999999997,16.299999999999997,3.500000000000001,0.8999999999999773,0.6000000000000227,0.2000000000000001,-124,-117,-117,0.52,-0.06,39,-87.7,-2105.8,491
20171015,288,3.3999999999999986,5.200000000000003,7.199999999999996,2.8000000000000043,10.5,2.000000000000001,-4.300000000000068,-3.899999999999977,5.1,47,36,37,0.07,-0.06,36,-92.1,-2211.6,290
20171016,289,-4.100000000000001,-3.6000000000000014,-3.199999999999996,-3.700000000000003,1.5,-1.2000000000000002,7.600000000000023,8.399999999999977,-2.2,-7,-24,-24,-0.08,-0.06,-25,58.10000000000001,1393.8000000000002,782
20171017,290,3.799999999999997,2.799999999999997,2.5,4.800000000000004,-4.0,0.2999999999999998,3.899999999999977,3.699999999999932,0.6000000000000005,-13,-19,-19,-0.14,-0.06,-55,54.2,1301.0,761
20171018,291,7.5,4.899999999999999,2.700000000000003,8.199999999999996,-12.0,0.2999999999999998,2.700000000000045,2.1000000000000227,3.1000000000000005,-35,-36,-36,-0.14,-0.06,-60,58.60000000000001,1405.0,793
20171019,292,6.300000000000004,2.299999999999997,-3.700000000000003,7.800000000000004,-22.200000000000003,-1.0,3.200000000000045,2.6000000000000227,-1.0,24,14,14,-0.14,-0.06,-60,60.5,1453.0,858
20171020,293,8.799999999999997,5.5,3.5,10.799999999999995,-14.200000000000005,0.7000000000000002,4.399999999999977,3.200000000000045,-1.4000000000000004,-49,-51,-52,-0.16,-0.06,-54,55.60000000000001,1334.6,789
20171021,294,15.1,10.4,7.600000000000001,17.199999999999996,-19.5,1.5999999999999996,2.8999999999999773,2.099999999999909,0.8000000000000007,-63,-60,-61,-0.16,-0.06,-25,31.89999999999999,766.1999999999998,729
20171022,295,13.0,12.099999999999994,12.700000000000005,14.9,-0.7000000000000028,3.3000000000000007,0.1999999999999318,-0.1000000000000227,0.3000000000000007,-59,-59,-59,0.6599999999999999,-0.06,6,-73.4,-1762.8000000000002,452
20171023,296,2.699999999999996,5.200000000000003,8.0,2.5,16.299999999999997,1.7999999999999998,-8.399999999999977,-8.799999999999955,0.1000000000000005,93,92,93,2.77,-0.06,34,-83.89999999999999,-2013.2,520
20171024,297,-3.199999999999996,-0.7999999999999972,2.0999999999999943,-5.199999999999996,15.5,0.2999999999999998,-16.399999999999977,-15.799999999999956,1.7999999999999998,38,37,39,1.1800000000000002,-0.06,34,-73.1,-1755.1,468
20171025,298,-6.799999999999997,-6.300000000000004,-6.100000000000001,-6.299999999999997,2.0,-1.5,-8.899999999999977,-7.899999999999977,-2.7,48,58,59,-0.1,-0.06,-21,-34.400000000000006,-824.9000000000001,824
20171026,299,-5.700000000000003,-6.100000000000001,-6.899999999999999,-6.300000000000004,-4.0,-1.5999999999999996,-5.699999999999932,-6.0,-0.5999999999999996,-125,-127,-127,-0.17,-0.06,-39,25.5,612.4000000000001,723
20171027,300,-2.5,-2.8000000000000043,-3.299999999999997,-4.699999999999996,-4.0,-0.9000000000000004,-10.5,-9.899999999999975,1.8999999999999997,-24,-33,-32,-0.14,-0.06,34,-59.39999999999999,-1425.4,765
20171028,301,-7.200000000000003,-5.099999999999994,-2.799999999999997,-7.700000000000003,12.0,-0.7999999999999998,-8.400000000000091,-7.299999999999954,-1.9000000000000004,4,6,6,-0.1,-0.06,32,-58.2,-1395.5,739
20171029,302,-7.699999999999996,-6.399999999999999,-5.100000000000001,-5.800000000000004,6.5,-1.2000000000000002,-7.5,-7.100000000000023,-4.7,-81,-70,-69,-0.16,-0.06,-1,26.200000000000003,627.6999999999998,684
20171030,303,-6.600000000000001,-5.599999999999994,-4.699999999999996,-8.0,4.299999999999997,-1.0999999999999996,-13.800000000000068,-12.799999999999956,0.3000000000000007,49,38,38,0.0,-0.06,30,-15.5,-373.0,724
20171031,304,-9.5,-8.299999999999997,-7.099999999999998,-11.599999999999998,4.5,-1.6000000000000003,-1.5,0.099999999999909,-0.0999999999999996,40,34,33,-0.08,-0.06,33,-45.1,-1083.1,620
20171101,305,-7.5,-7.399999999999999,-8.5,-9.6,-4.200000000000003,-1.6999999999999995,-1.6000000000000227,-0.5,-0.1999999999999993,-69,-75,-75,0.06,-0.06,24,11.099999999999994,265.4000000000001,865
20171102,306,-0.7000000000000028,1.6000000000000014,4.600000000000001,1.0,16.0,0.7000000000000002,-3.800000000000068,-3.7999999999999545,-3.7,-49,-34,-35,0.0099999999999999,-0.06,31,-53.0,-1271.4,677
20171103,307,-2.1000000000000014,-2.3999999999999986,-3.3000000000000043,-1.7999999999999972,-4.0,-0.9000000000000004,7.699999999999932,8.299999999999955,-2.1000000000000005,-213,-220,-219,-0.16,-0.4,0,15.100000000000009,364.8,753
20171104,308,-4.399999999999999,-2.6000000000000014,-0.7000000000000028,-6.399999999999999,10.5,-0.2999999999999998,1.2999999999999543,1.3999999999999773,0.7999999999999998,-130,-130,-129,0.0,-0.57,23,-64.2,-1541.9,646
20171105,309,2.5,4.700000000000003,7.699999999999996,3.899999999999999,15.5,1.5,-8.0,-8.300000000000068,-2.7,88,49,49,-0.15,-0.57,35,-45.6,-1094.4,527
20171106,310,-5.300000000000004,-5.5,-7.0,-6.0,-7.0,-1.4000000000000004,4.7000000000000455,5.300000000000068,-1.0999999999999996,109,113,114,-0.13,-0.57,-13,44.400000000000006,1066.5,660
20171107,311,-8.299999999999997,-7.899999999999999,-8.299999999999997,-6.799999999999997,-1.2000000000000028,-1.5,8.799999999999955,9.799999999999956,-3.9,117,123,123,-0.13,-0.43,-38,45.3,1088.0,727
20171108,312,-9.300000000000004,-8.499999999999996,-7.800000000000001,-8.300000000000004,3.0,-1.5,6.7000000000000455,7.100000000000136,-3.0000000000000004,21,17,18,-0.13,-0.43,-28,46.5,1115.4,790
20171109,313,-10.0,-8.900000000000002,-8.299999999999997,-13.9,3.0,-1.5,2.3999999999999773,4.099999999999909,2.4000000000000004,79,69,68,0.0499999999999999,0.2299999999999999,24,-39.1,-938.2,720
20171110,314,-21.8,-21.1,-25.0,-25.1,-12.0,-3.2,16.899999999999977,17.600000000000023,-1.4000000000000004,-126,-157,-156,-0.1,-0.32,-40,47.7,1143.4,1082
20171111,315,-14.9,-14.799999999999995,-17.3,-18.7,-10.0,-2.5,10.899999999999975,11.100000000000136,0.0,-69,-73,-73,-0.1,-0.49,0,-19.5,-467.7000000000001,934
20171112,316,-6.200000000000003,-5.700000000000003,-5.699999999999996,-2.6000000000000014,-0.5,-1.1999999999999995,8.399999999999977,9.199999999999932,-6.2,-36,-11,-12,-0.1,-0.52,23,-22.500000000000007,-539.3,726
20171113,317,-5.300000000000004,-4.100000000000001,-2.6999999999999997,-3.199999999999996,7.0,-0.7000000000000002,11.0,11.299999999999956,-4.1000000000000005,47,23,23,-0.1,-0.52,8,-43.1,-1035.5,662
20171114,318,-0.8000000000000043,-0.2000000000000028,0.8999999999999986,-0.1000000000000014,4.5,-0.0999999999999996,6.0,6.100000000000023,-1.4000000000000004,-43,-51,-51,-0.1,-0.49,21,-10.400000000000006,-250.79999999999995,759
20171115,319,1.5,3.200000000000003,5.800000000000004,-0.7000000000000028,13.299999999999995,0.8999999999999995,-8.099999999999909,-7.899999999999977,3.9,9,0,1,0.41,-0.49,28,-59.6,-1431.9,334
20171116,320,-4.600000000000001,-3.799999999999997,-2.8000000000000007,-6.800000000000001,3.799999999999997,-0.7000000000000002,1.5,1.8999999999999773,2.6000000000000005,105,96,95,-0.11,-0.49,13,-22.9,-548.5999999999999,504
20171117,321,-3.5999999999999943,-2.700000000000003,-1.2000000000000028,-5.399999999999999,6.5,-0.3999999999999999,-2.5,-2.900000000000091,1.0999999999999996,-82,-84,-84,0.3,-0.47,20,1.7999999999999972,43.79999999999996,782
20171118,322,1.3999999999999986,3.0,5.599999999999994,0.3999999999999986,13.0,0.8999999999999995,-17.399999999999977,-17.0,1.3000000000000007,114,105,105,0.11,-0.47,24,-49.400000000000006,-1186.4,449
20171119,323,-6.900000000000002,-6.699999999999999,-7.299999999999997,-10.6,-3.5,-1.3000000000000005,-5.300000000000068,-4.400000000000091,2.7,74,64,64,-0.06,-0.12,10,-9.6,-230.79999999999995,638
20171120,324,2.4000000000000057,2.0,1.6999999999999955,0.6999999999999957,-2.5,0.1000000000000005,-7.799999999999954,-8.300000000000068,4.499999999999999,-18,-21,-21,-0.11,-0.47,-36,32.300000000000004,773.5999999999999,667
20171121,325,2.6000000000000014,1.0,-1.6000000000000014,-0.6000000000000014,-13.0,-0.3999999999999994,-8.799999999999955,-8.299999999999955,6.3,51,33,33,-0.1,-0.49,-8,-15.800000000000004,-377.7000000000001,526
20171122,326,-6.699999999999999,-7.399999999999999,-10.5,-7.5,-13.5,-1.6,6.199999999999932,6.7999999999999545,-1.6000000000000003,64,43,43,-0.11,-0.49,0,33.2,795.9000000000001,806
20171124,328,9.099999999999994,6.700000000000003,4.600000000000001,9.099999999999998,-11.5,0.5999999999999996,-14.100000000000025,-15.399999999999975,4.0,-18,-32,-32,-0.1,-0.47,-59,39.5,948.9,733
20171125,329,4.600000000000001,3.6000000000000014,2.599999999999998,4.299999999999997,-7.0,0.3999999999999999,-6.7999999999999545,-6.7000000000000455,1.8000000000000007,82,78,78,-0.09,-0.43,-9,-27.6,-660.8,675
20171126,330,-1.1000000000000014,-1.6999999999999993,-2.599999999999998,0.3999999999999986,-4.0,-0.6000000000000001,0.7000000000000455,0.5,-1.5,12,9,8,-0.1,-0.43,-75,43.900000000000006,1054.0,765
20171127,331,4.0,3.3000000000000043,2.8000000000000007,4.799999999999997,-3.5,0.2000000000000001,-1.2000000000000457,-2.199999999999932,-0.2999999999999998,-117,-127,-127,-0.1,-0.52,-40,39.7,954.7,683
20171128,332,15.0,11.6,8.100000000000001,15.700000000000005,-20.0,1.2000000000000002,-5.699999999999932,-6.7000000000000455,4.6000000000000005,-10,-13,-13,-0.0699999999999999,-0.57,-43,-30.6,-732.0999999999999,579
20171129,333,4.200000000000003,1.5,-3.700000000000003,5.399999999999999,-23.5,-0.8000000000000003,5.600000000000023,4.899999999999977,-1.3999999999999997,-215,112,113,-0.1,-0.67,-77,45.7,1098.1,728
20171130,334,6.900000000000006,5.200000000000003,3.0,7.599999999999998,-12.0,0.1999999999999997,-2.700000000000045,-2.8999999999999773,1.1999999999999993,26,16,15,-0.02,-0.85,-40,19.499999999999996,469.3,612
20171201,335,2.5,1.900000000000002,1.5,6.699999999999999,-2.4000000000000057,0.0,4.2000000000000455,3.800000000000068,-4.0,-26,-36,-36,-0.11,-0.89,-64,39.4,944.9,698
20171202,336,7.399999999999999,6.699999999999999,6.399999999999999,10.4,-2.4000000000000057,0.7999999999999998,1.3000000000000682,1.2000000000000457,-2.3,-29,-35,-35,-0.11,-0.82,-29,36.3,870.8,646
20171203,337,5.599999999999998,4.799999999999997,4.300000000000001,9.9,-3.4000000000000057,0.3999999999999999,2.800000000000068,2.199999999999932,-4.3,-63,-64,-65,-0.11,-0.85,-23,40.3,967.2,674
20171204,338,18.9,16.5,15.1,20.4,-11.400000000000006,2.7,-9.200000000000044,-10.5,5.4,-64,-74,-74,0.28,-0.83,15,-37.3,-893.8,371
20171205,339,4.299999999999997,2.3999999999999986,-2.099999999999998,-0.8000000000000007,-19.8,-0.1,-12.0,-11.399999999999975,13.2,5,-6,-6,-0.11,-0.85,8,-13.6,-324.79999999999995,270
20171206,340,-3.900000000000002,-5.0,-8.2,-8.9,-14.799999999999995,-1.1,-6.0,-4.899999999999977,5.9,27,16,16,-0.0399999999999999,-0.0099999999999998,-10,6.600000000000001,158.9000000000001,707
20171207,341,-8.0,-8.100000000000001,-8.899999999999999,-10.4,-4.400000000000006,-1.1999999999999995,-1.6000000000000227,-0.2000000000000454,0.2000000000000001,36,27,26,-0.06,-0.41,5,-15.699999999999996,-377.0,775
20171208,342,-5.899999999999999,-6.100000000000001,-7.200000000000003,-7.0,-5.400000000000006,-1.0,-6.199999999999932,-5.5,-0.2000000000000001,25,5,6,-0.09,-0.73,-12,-8.5,-203.29999999999995,794
20171209,343,-3.899999999999999,-3.599999999999998,-3.1000000000000014,-4.5,2.5999999999999943,-0.5999999999999996,-8.5,-7.400000000000091,-1.1000000000000003,-207,-238,-235,0.14,1.56,6,-20.5,-491.9000000000001,780
20171210,344,-4.5,-4.600000000000001,-5.099999999999998,-5.300000000000001,-2.700000000000003,-0.7999999999999998,-4.199999999999932,-3.899999999999977,-1.0,48,32,32,-0.0999999999999999,-0.8899999999999999,11,-11.6,-277.79999999999995,728
20171211,345,-3.899999999999999,-3.8000000000000007,-3.700000000000003,-3.299999999999997,0.2000000000000028,-0.5999999999999996,-6.0,-5.7999999999999545,-1.2999999999999998,-113,-102,-103,-0.0699999999999999,-0.53,12,-10.9,-260.29999999999995,780
20171212,346,-11.4,-11.7,-13.7,-17.0,-8.799999999999997,-1.6,-4.300000000000068,-2.700000000000045,4.5,81,75,75,-0.12,-1.1,1,2.3999999999999986,60.0,518
20171213,347,-11.4,-11.0,-10.5,-15.499999999999998,2.200000000000003,-1.3000000000000005,-14.299999999999956,-14.5,2.0,-150,-153,-153,0.11,3.16,2,-30.5,-731.0999999999999,451
20171214,348,-15.5,-15.1,-14.9,-14.000000000000002,1.2000000000000028,-1.6,-2.700000000000045,-2.1000000000000227,-3.8,9,-9,-11,-0.0999999999999999,-0.88,-20,3.299999999999997,79.09999999999991,742
20171215,349,-7.199999999999999,-7.099999999999998,-7.099999999999998,-7.9,-0.7999999999999972,-1.0,-6.7999999999999545,-5.7000000000000455,-0.9000000000000004,35,17,17,0.05,0.75,8,-5.0,-121.70000000000005,830
20171216,350,-5.299999999999997,-5.0,-4.600000000000001,-6.700000000000001,2.200000000000003,-0.7000000000000002,-2.2999999999999545,-2.2999999999999545,0.2000000000000001,-147,-159,-158,0.02,0.5800000000000001,0,-15.3,-365.7000000000001,817
20171217,351,-2.8000000000000007,-2.3000000000000007,-1.2999999999999972,-5.199999999999999,5.599999999999994,-0.4000000000000003,1.7000000000000457,1.1999999999999318,1.7000000000000002,-129,-144,-144,-0.12,-1.21,3,-18.0,-431.5999999999999,595
20171218,352,5.099999999999998,5.599999999999998,7.100000000000001,7.099999999999998,7.0,0.7999999999999998,-5.699999999999932,-6.0,-1.9000000000000004,-3,-8,-6,-0.02,-0.4199999999999999,3,-25.6,-616.0,766
20171219,353,9.3,7.199999999999999,3.8000000000000007,8.5,-17.400000000000006,0.3999999999999999,-6.0,-6.2000000000000455,3.6,30,18,18,-0.14,-1.41,-49,33.00000000000001,791.5999999999999,315
20171220,354,-1.6000000000000014,-3.1000000000000014,-7.399999999999999,0.6999999999999993,-19.40000000000001,-1.0,2.7999999999999545,2.7999999999999545,-2.9000000000000004,94,90,89,-0.14,-1.4,-39,2.1000000000000014,48.89999999999998,570
20171221,355,-1.5,-2.400000000000002,-4.5,-2.5,-11.400000000000006,-0.8000000000000003,2.5,2.199999999999932,0.2999999999999998,-152,-149,-150,-0.14,-1.29,-9,-10.900000000000002,-259.79999999999995,565
20171222,356,2.0,1.8999999999999984,2.3000000000000007,5.199999999999999,1.0,0.0,-0.6000000000000227,-0.8000000000000682,-3.6,-161,-145,-147,-0.08,-0.76,9,-4.799999999999997,-115.5,742
20171223,357,-2.700000000000003,-3.400000000000002,-5.100000000000001,-3.6999999999999993,-8.700000000000003,-0.7000000000000002,1.2999999999999543,1.6000000000000227,-0.1999999999999993,59,60,61,-0.13,-1.34,4,6.399999999999999,151.39999999999998,549
20171224,358,-10.5,-10.5,-11.2,-6.5,-3.700000000000003,-1.4,2.6000000000000227,3.7000000000000455,-5.2,-128,-103,-103,-0.09,-0.45,-8,-11.400000000000002,-271.9000000000001,795
20171226,360,-24.1,-23.700000000000003,-25.2,-28.4,-6.0,-2.1,13.300000000000068,15.699999999999932,-0.7999999999999998,36,33,33,-0.12,-1.2,-7,16.0,383.5999999999999,695
20171227,361,-25.700000000000003,-25.3,-26.4,-21.5,-5.0,-2.2,19.100000000000023,21.19999999999993,-5.8,57,78,76,-0.12,-1.19,-15,11.1,265.79999999999995,774
20171228,362,-23.8,-23.5,-24.9,-25.1,-6.0,-2.1,16.90000000000009,18.69999999999993,-2.6,-115,-105,-105,-0.14,-1.13,-31,14.5,347.79999999999995,968
20171229,363,-15.4,-15.099999999999998,-15.5,-15.0,-1.0,-1.6,6.7999999999999545,8.299999999999955,-3.1,42,32,32,-0.12,-0.6499999999999999,10,7.699999999999996,184.70000000000005,808
20171230,364,-19.1,-18.8,-19.5,-22.7,-3.0,-1.7,5.099999999999909,7.500000000000114,0.0999999999999996,54,43,43,-0.14,-1.15,-19,18.0,432.0,668
20171231,365,-19.1,-18.9,-20.3,-18.9,-6.0,-1.7999999999999998,14.0,16.5,-3.7,-243,86,87,-0.13,-0.95,-20,21.5,516.7,935
20180101,1,-17.8,-17.599999999999998,-18.6,-21.9,-4.700000000000003,-1.7,16.300000000000068,17.800000000000068,-0.5999999999999996,50,38,38,-0.13,-0.91,11,12.300000000000004,295.70000000000005,586
20180102,2,-11.2,-11.3,-13.2,-16.8,-8.0,-1.4,9.200000000000044,9.599999999999907,4.1,-1,-7,-7,-0.12,-0.88,-16,42.5,1019.4,673
20180103,3,-10.7,-10.5,-10.999999999999998,-12.7,-2.0,-1.1999999999999995,-1.3999999999999773,-0.3000000000000682,-0.5,40,31,31,-0.0999999999999999,-0.35,5,0.1999999999999957,6.2999999999999545,492
20180104,4,-19.0,-19.0,-21.700000000000003,-20.6,-11.0,-1.7999999999999998,4.899999999999977,6.599999999999909,-1.6000000000000003,87,77,78,-0.12,-0.75,-19,17.199999999999996,413.9000000000001,555
20180105,5,-25.0,-24.6,-26.1,-22.1,-6.400000000000006,-2.0,9.400000000000093,11.399999999999975,-5.3,-253,51,55,-0.0799999999999999,0.17,-22,9.4,225.20000000000005,508
