TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20170427,117,6.300000000000004,10.299999999999995,16.800000000000004,8.100000000000001,26.0,4.199999999999999,-5.300000000000068,-3.899999999999977,-3.3000000000000003,-106,-79,-81,-0.27,0.0,41,-124.1,-2979.2,140,155
20170430,120,0.1999999999999957,-1.1000000000000014,-2.5,0.2999999999999971,-9.0,-0.8999999999999995,5.5,7.5,-0.9000000000000004,-152,-158,-165,-0.27,0.0,41,37.1,890.6999999999998,145,178
20170501,121,2.199999999999996,5.100000000000001,9.9,3.700000000000003,17.0,2.5,-3.6000000000000227,-2.2999999999999545,-2.8000000000000003,-101,-101,-102,-0.26,0.0,41,-145.9,-3501.3,76,184
20170502,122,9.400000000000006,9.400000000000006,10.9,10.6,4.0,3.1,-15.0,-12.599999999999907,2.4000000000000004,-2,2,-1,0.0,0.0,11,-109.1,-2619.3,63,169
20170503,123,-0.7999999999999972,-2.5999999999999943,-5.199999999999996,-1.2999999999999972,-14.0,-1.4000000000000004,-5.2000000000000455,-2.700000000000045,1.0,43,45,43,-0.25,0.0,-29,-15.300000000000011,-365.3000000000002,22,148
20170504,124,-3.799999999999997,-5.300000000000004,-9.6,-4.299999999999997,-14.0,-2.1,5.2000000000000455,7.299999999999954,-0.2999999999999998,-73,-67,-52,-0.25,0.0,29,83.4,2001.0,123,110
20170506,126,3.3000000000000043,6.100000000000001,10.599999999999994,3.6000000000000014,17.0,2.7,-18.899999999999977,-17.399999999999977,2.500000000000001,-65,-67,-75,-0.1099999999999999,0.0,21,-10.299999999999985,-247.6000000000004,137,133
20170508,128,-10.700000000000005,-9.800000000000004,-9.700000000000005,-12.5,-2.0,-2.2,-8.399999999999977,-5.5,-0.2000000000000001,39,47,45,-0.26,0.0,8,-26.899999999999977,-647.1000000000004,4,138
20170512,132,-5.899999999999999,-3.899999999999999,-1.2999999999999972,-6.400000000000006,9.0,-0.6000000000000005,-0.8999999999999773,1.1999999999999318,-0.8999999999999995,-181,-170,-172,-0.23,0.0,31,-100.1,-2402.6000000000004,59,83
20170514,134,-10.5,-6.800000000000004,-2.5999999999999943,-14.4,19.0,-0.9000000000000004,-16.0,-13.300000000000068,4.500000000000001,109,119,118,1.51,0.0,23,-107.6,-2580.8,22,89
20170515,135,-4.899999999999999,-3.200000000000003,-0.7999999999999972,-7.199999999999996,8.0,-0.5,-15.0,-12.100000000000025,4.3,74,81,80,0.09,0.0,24,-128.3,-3078.0,5,73
20170522,142,-9.1,-5.699999999999996,-2.6000000000000014,-9.199999999999996,15.0,-1.1999999999999993,0.3999999999999772,2.699999999999932,-2.5,-70,-59,-57,-0.16,0.0,39,-161.2,-3869.5,38,59
20170525,145,-9.199999999999996,-4.800000000000004,-1.0,-11.799999999999995,21.0,-0.5999999999999996,-11.699999999999932,-10.0,3.5,-171,-163,-160,0.12,0.0,42,-213.8,-5131.1,6,59
20170526,146,-8.799999999999997,-4.5,-0.7999999999999972,-9.6,20.0,-0.5,-15.600000000000025,-13.400000000000093,-0.6000000000000005,95,111,111,0.0899999999999999,0.0,40,-147.1,-3531.5,34,45
20170527,147,-3.6000000000000014,-2.1000000000000014,-0.6000000000000014,-3.899999999999999,6.0,-0.6000000000000014,-6.100000000000023,-4.100000000000023,-1.6000000000000003,68,60,64,-0.27,0.0,7,-2.799999999999983,-67.0,56,43
20170528,148,-2.799999999999997,-1.3000000000000045,0.3999999999999986,-2.5,6.0,-0.3000000000000007,-3.2999999999999545,-1.2999999999999543,-1.3999999999999997,-55,-35,-34,-0.29,0.0,29,-2.0999999999999943,-50.0,140,45
20170529,149,-11.799999999999995,-7.699999999999996,-4.5,-12.9,18.0,-1.7999999999999998,-0.8000000000000682,1.1999999999999318,-0.7000000000000002,-173,-145,-145,-0.24,0.0,41,-196.7,-4721.3,25,71
20170530,150,-8.299999999999997,-5.100000000000001,-2.3999999999999986,-8.399999999999999,14.0,-1.200000000000001,3.7999999999999545,6.0,-1.8000000000000005,-69,-57,-55,-0.29,0.0,45,-97.70000000000002,-2345.9,75,47
20170531,151,-3.6000000000000014,0.2000000000000028,3.199999999999996,-3.3999999999999986,17.0,0.7999999999999989,-1.0,1.2000000000000457,-2.4000000000000004,-42,-44,-45,-0.15,0.0,30,-142.9,-3430.2,45,58
20170601,152,0.3000000000000042,-0.5,-1.0,0.0999999999999943,-4.0,-0.5999999999999996,-4.699999999999932,-2.2999999999999545,0.2999999999999998,43,46,47,-0.29,0.0,-5,-17.799999999999983,-427.3000000000002,42,58
20170603,154,-6.899999999999999,-8.100000000000001,-10.199999999999996,-7.899999999999999,-11.0,-3.3000000000000007,-3.6000000000000227,-0.8999999999999773,0.2000000000000001,63,85,87,-0.32,0.0,-6,2.700000000000017,63.89999999999964,32,59
20170604,155,-5.799999999999997,-5.199999999999996,-5.199999999999996,-6.200000000000003,0.0,-2.000000000000001,-2.3999999999999773,-0.2000000000000454,-1.1000000000000003,11,22,24,-0.21,0.0,18,-64.5,-1547.1999999999998,3,55
20170605,156,-9.799999999999995,-5.699999999999996,-2.699999999999996,-11.5,18.0,-1.200000000000001,-7.299999999999954,-5.100000000000023,1.4000000000000004,-190,-167,-166,-0.08,0.0,44,-143.0,-3431.9,39,42
20170606,157,-15.800000000000004,-11.699999999999996,-8.899999999999999,-19.5,18.0,-3.000000000000001,-6.699999999999932,-4.2999999999999545,3.6,-198,-179,-178,0.0299999999999999,0.0,43,-197.0,-4726.8,3,43
20170607,158,-6.399999999999999,-6.299999999999997,-6.899999999999999,-7.100000000000001,-1.0,-2.4000000000000004,-1.6999999999999318,0.5,-0.0999999999999996,-218,-194,-192,-0.36,0.0,-17,64.00000000000003,1534.8000000000002,141,31
20170613,164,14.600000000000009,11.1,10.600000000000009,17.10000000000001,-10.0,4.4,-4.600000000000023,-2.700000000000045,1.0999999999999996,24,54,53,-0.06,0.0,8,38.79999999999998,933.1000000000004,137,67
20170626,177,-2.5,-4.600000000000001,-6.600000000000001,-3.0,-11.0,-2.7,-0.6000000000000227,2.0,0.3999999999999994,4,16,15,-0.29,0.0,-19,40.10000000000002,961.6000000000004,131,77
20170630,181,2.4000000000000057,3.0,3.799999999999997,2.700000000000003,3.0,1.5,-0.8000000000000682,1.3999999999999773,2.0,-34,-36,-36,-0.02,0.0,36,-69.6,-1670.8999999999996,43,82
20170711,192,1.0,3.0,4.5,1.1999999999999886,8.0,1.799999999999999,-2.800000000000068,-0.5,-1.2000000000000002,-28,-24,-25,0.4299999999999999,0.0,26,-24.099999999999994,-579.8000000000002,94,63
20170712,193,1.5,4.199999999999989,6.200000000000003,2.1000000000000085,11.0,2.7,-1.900000000000091,0.3000000000000682,-2.1,39,-28,-30,0.73,0.0,8,15.0,361.1999999999998,101,82
20170713,194,-6.0,-1.7000000000000028,0.7999999999999972,-6.700000000000003,17.0,0.3000000000000007,0.0,2.1000000000000227,-0.2000000000000001,-194,-192,-191,0.4399999999999999,0.0,49,-100.89999999999998,-2420.0,76,97
20170714,195,-12.099999999999994,-7.199999999999996,-4.600000000000001,-13.4,19.0,-2.3000000000000007,2.1000000000000227,4.0,-1.7000000000000002,-173,-173,-173,-0.2799999999999999,0.0,53,-220.6,-5293.0,25,100
20170716,197,1.7000000000000028,0.7000000000000028,0.3999999999999915,1.5,-3.0,-0.0999999999999996,-2.2999999999999545,0.0,-2.3000000000000003,24,8,8,-0.3,0.0,-46,65.80000000000001,1580.5,195,75
20170720,201,4.900000000000006,4.300000000000011,4.599999999999994,5.900000000000006,-1.0,2.0,-3.3999999999999773,-1.2999999999999543,-1.6999999999999995,25,25,26,-0.26,0.0,-33,56.0,1342.8000000000002,171,113
20170721,202,4.099999999999994,3.0,2.8999999999999915,4.700000000000003,-3.0,1.1999999999999993,-5.2999999999999545,-2.8999999999999773,-0.7999999999999998,35,38,39,-0.35,0.0,-13,62.10000000000002,1490.8000000000002,190,109
20170723,204,-2.1000000000000085,-3.6000000000000014,-5.0,-2.799999999999997,-8.0,-2.2,-5.5,-3.199999999999932,1.2999999999999998,-187,-181,-181,-0.34,0.0,2,56.60000000000002,1357.6000000000004,103,119
20170724,205,-14.300000000000004,-10.5,-8.600000000000001,-17.0,15.0,-3.6,-3.6000000000000227,-1.0,2.5,-205,-191,-192,0.42,0.0,52,-222.40000000000003,-5337.2,12,104
20170725,206,-14.000000000000009,-10.4,-8.600000000000001,-15.6,14.0,-3.6999999999999993,4.100000000000023,6.599999999999909,-0.4000000000000003,-219,-207,-208,-0.33,0.0,33,-160.60000000000002,-3853.9,45,85
20170726,207,-6.700000000000003,-6.800000000000004,-7.199999999999996,-7.700000000000003,-2.0,-3.2,6.5,8.400000000000091,-1.6,-19,-6,-5,-0.33,0.0,-21,62.89999999999998,1511.0,194,107
20170729,210,-7.899999999999999,-8.799999999999997,-10.1,-9.199999999999996,-9.0,-4.0,-4.699999999999932,-2.2999999999999545,4.4,-213,-209,-209,-0.36,0.0,18,-19.30000000000001,-463.5,126,168
20170803,215,-0.1000000000000085,1.2999999999999972,2.299999999999997,0.2000000000000028,6.0,0.7999999999999989,4.100000000000023,6.2999999999999545,-0.8000000000000007,-53,-44,-43,-0.39,0.0,-19,54.89999999999998,1319.6000000000004,276,132
20170805,217,-1.2999999999999972,1.5999999999999943,3.500000000000007,-2.0999999999999943,12.0,1.4000000000000004,-3.899999999999977,-1.6000000000000227,1.6000000000000003,-44,-52,-50,0.36,0.0,-2,-128.39999999999998,-3079.2,16,149
20170806,218,-5.6000000000000085,-7.300000000000004,-9.200000000000005,-7.0,-10.0,-3.799999999999999,0.5,3.2999999999999545,2.4000000000000004,40,42,41,-0.4,0.0,-2,60.1,1443.1999999999998,99,80
20170807,219,-7.300000000000004,-5.299999999999997,-4.199999999999996,-8.200000000000003,7.0,-2.0,1.599999999999909,4.400000000000091,-1.1,-35,-20,-21,-0.38,0.0,53,-160.6,-3855.5,84,97
20170808,220,-4.5,-3.200000000000003,-2.5,-5.299999999999997,4.0,-1.4000000000000004,-2.0,0.6000000000000227,-0.8000000000000003,86,78,76,-0.36,0.0,36,-88.60000000000002,-2125.5,97,110
20170809,221,-1.2999999999999972,-3.700000000000003,-5.5,-1.9000000000000057,-11.0,-2.5,5.2999999999999545,7.799999999999954,-0.1000000000000005,37,30,30,-0.36,0.0,-38,66.30000000000001,1592.1999999999998,168,137
20170810,222,0.0,-1.0,-1.5,-0.0999999999999943,-5.0,-0.9000000000000004,6.600000000000023,9.099999999999907,-1.1,-59,-38,-38,-0.35,0.0,-23,22.40000000000001,535.3000000000002,303,174
20170811,223,-1.4000000000000057,-2.799999999999997,-4.0,-1.9000000000000057,-6.0,-1.9000000000000004,3.3999999999999773,5.7000000000000455,-1.4000000000000004,-52,-35,-36,-0.29,0.0,-15,36.0,863.3000000000002,237,187
20170812,224,-2.8999999999999915,-1.000000000000007,0.1999999999999957,-3.5999999999999943,7.0,-0.200000000000001,-2.599999999999909,-0.7999999999999545,-1.0999999999999996,-43,-45,-44,-0.1699999999999999,0.0,22,5.699999999999989,137.60000000000036,189,148
20170813,225,3.1000000000000085,1.7999999999999972,1.2999999999999972,3.0,-5.0,0.3999999999999986,-3.6000000000000227,-1.5,0.2000000000000001,41,61,60,-0.37,0.0,-25,41.30000000000001,990.3999999999996,206,142
20170814,226,-0.4000000000000057,-1.2999999999999972,-1.7999999999999972,-0.5,-4.0,-1.0,-0.6999999999999318,1.5,-2.3000000000000003,-54,-57,-59,-0.36,0.0,-21,8.599999999999994,206.5,283,159
20170815,227,-0.9000000000000057,1.1000000000000083,2.700000000000003,-1.5,8.0,0.9000000000000004,-3.7999999999999545,-1.6000000000000227,-0.5999999999999996,-36,-33,-34,-0.38,0.0,23,-110.0,-2640.2,91,212
20170817,229,-1.899999999999992,-4.600000000000001,-7.200000000000003,-2.5,-13.0,-3.0,-0.6000000000000227,1.599999999999909,-1.5999999999999996,48,13,10,-0.38,0.0,-37,59.69999999999999,1432.6000000000004,185,201
20170818,230,1.5999999999999943,4.699999999999989,6.699999999999996,1.1999999999999886,13.0,3.1,-5.899999999999977,-4.100000000000023,1.2999999999999998,-67,-61,-61,-0.35,0.0,44,-149.7,-3592.0,65,251
20170819,231,6.900000000000006,6.0,6.000000000000007,7.200000000000003,-2.0,2.7,-8.299999999999955,-6.0,-0.5999999999999996,9,11,11,-0.38,0.0,-30,36.30000000000001,871.3000000000002,217,175
20170820,232,1.899999999999992,0.3000000000000113,-0.5,1.9000000000000057,-7.0,-0.5,-2.200000000000045,0.2999999999999545,1.1000000000000003,39,51,51,-0.36,0.0,-38,55.79999999999998,1339.5,210,171
20170821,233,3.0999999999999943,1.6000000000000083,1.1000000000000014,3.4000000000000057,-6.0,0.1999999999999993,2.0,4.300000000000068,-0.0999999999999996,4,5,5,-0.36,0.0,-40,30.30000000000001,726.0,235,169
20170822,234,6.299999999999997,7.5,8.899999999999999,8.200000000000003,6.0,4.1,-5.7999999999999545,-3.6000000000000227,2.3,-46,-42,-42,-0.29,0.0,-3,43.20000000000002,1035.3999999999996,198,176
20170823,235,1.7999999999999972,0.3999999999999986,-0.7000000000000028,1.6999999999999886,-6.0,-0.200000000000001,-9.700000000000044,-7.399999999999977,0.7000000000000002,27,36,36,-0.3,0.0,-21,18.0,431.3999999999997,198,177
20170824,236,-3.799999999999997,-5.5,-7.199999999999996,-4.400000000000006,-9.0,-2.9000000000000004,-5.300000000000068,-2.700000000000045,-0.2999999999999998,49,66,66,-0.31,0.0,-41,55.1,1322.6999999999998,218,192
20170825,237,-5.5,-7.099999999999994,-9.0,-6.399999999999999,-10.0,-3.5,0.2999999999999545,3.2999999999999545,0.2000000000000001,60,93,93,-0.3,0.0,-24,-37.19999999999999,-892.1999999999998,137,215
20170826,238,-7.899999999999991,-9.1,-11.300000000000004,-8.5,-9.0,-4.199999999999999,5.2000000000000455,8.100000000000023,-1.7999999999999998,47,86,92,-0.28,0.0,-41,57.0,1368.1000000000004,280,203
20170827,239,-6.900000000000006,-8.399999999999999,-10.5,-7.800000000000004,-9.0,-3.9,6.0,8.799999999999955,-1.6,-237,-191,-194,-0.27,0.0,-35,26.0,623.3999999999996,306,265
20170828,240,-7.5,-9.0,-11.300000000000004,-7.999999999999993,-9.0,-4.199999999999999,7.0,9.300000000000068,-1.0,-210,-172,-174,-0.33,0.0,-30,11.699999999999989,280.89999999999964,295,277
20170829,241,-9.299999999999995,-7.700000000000003,-7.0,-10.099999999999994,5.0,-2.9000000000000004,3.7000000000000455,6.100000000000023,0.2000000000000001,-216,-187,-189,-0.31,0.0,52,-73.20000000000002,-1755.6000000000004,106,239
20170830,242,-5.6000000000000085,-5.399999999999999,-5.600000000000001,-6.800000000000004,0.0,-2.4000000000000004,-5.600000000000023,-2.5,1.7000000000000002,87,101,101,-0.29,0.0,-7,52.5,1258.1000000000004,178,165
20170831,243,-4.300000000000004,-5.100000000000001,-5.899999999999999,-5.299999999999997,-6.0,-2.3000000000000007,-7.0,-4.100000000000023,1.5,26,46,47,-0.38,0.0,-25,32.69999999999999,785.1999999999998,250,187
20170901,244,-12.200000000000005,-13.9,-17.799999999999997,-14.299999999999995,-16.0,-5.8,-0.8999999999999773,2.1000000000000227,1.5,41,60,62,-0.42,0.0,-42,57.900000000000006,1388.0,292,217
20170902,245,-11.400000000000006,-12.6,-15.300000000000004,-12.599999999999994,-11.0,-5.1000000000000005,3.899999999999977,6.100000000000023,-1.9,42,42,33,-0.4,0.0,-10,57.39999999999998,1379.0,224,273
20170903,246,-11.9,-8.100000000000001,-5.700000000000003,-13.4,16.0,-2.3000000000000007,-5.600000000000023,-2.3999999999999773,0.5,-224,-114,-108,-0.1099999999999999,0.0,29,-187.4,-4495.7,95,256
20170904,247,-2.1000000000000085,-2.1000000000000014,-1.8999999999999984,-2.700000000000003,0.0,-1.0,-7.0,-4.899999999999977,2.0,-40,-34,-33,-0.39,0.0,-43,54.5,1309.6000000000004,264,188
20170905,248,4.799999999999997,5.6000000000000085,6.800000000000004,5.5,5.0,2.700000000000001,-9.5,-7.799999999999954,3.3999999999999995,-72,-64,-63,-0.39,0.0,-12,45.30000000000001,1086.3000000000002,274,208
20170906,249,-0.5,3.0,5.5,-0.7000000000000028,16.0,2.0,-7.700000000000045,-5.0,-0.8999999999999995,-282,-247,-244,0.7000000000000001,0.0,41,-142.2,-3412.6000000000004,82,222
20170907,250,-3.0,-2.3999999999999986,-1.8999999999999984,-3.5999999999999943,2.0,-1.0,-8.399999999999977,-5.600000000000023,0.9000000000000004,-20,-10,-9,-0.22,0.0,0,24.80000000000001,596.1000000000004,203,186
20170908,251,-5.699999999999996,-5.600000000000001,-5.899999999999999,-6.700000000000003,-2.0,-2.4000000000000004,-1.3999999999999773,1.599999999999909,0.3999999999999994,2,8,8,-0.3299999999999999,0.0,-18,8.400000000000006,200.80000000000013,271,227
20170909,252,-6.000000000000007,-6.100000000000001,-6.5,-7.299999999999997,-3.0,-2.6,3.2999999999999545,6.600000000000023,1.3999999999999997,64,80,77,-0.35,0.0,-27,-34.400000000000006,-823.5,336,268
20170910,253,-4.799999999999997,-5.300000000000004,-6.100000000000001,-5.899999999999992,-5.0,-2.5,6.5,9.200000000000044,1.0999999999999996,65,79,74,-0.36,0.0,-35,13.5,325.1000000000004,371,264
20170911,254,-2.3000000000000043,-3.799999999999997,-5.299999999999997,-3.1000000000000014,-8.0,-2.1,2.8999999999999773,5.100000000000023,0.0999999999999996,44,69,61,-0.36,0.0,-42,55.69999999999999,1337.3999999999996,307,257
20170912,255,2.6000000000000014,0.6999999999999957,-0.3000000000000042,3.0,-8.0,-0.5,-5.100000000000023,-3.0,-0.5,-5,25,27,-0.36,0.0,-37,55.900000000000006,1339.8999999999996,250,221
20170913,256,4.799999999999997,2.700000000000003,1.7000000000000028,5.100000000000001,-8.0,0.3000000000000007,-8.399999999999977,-6.600000000000023,-1.5,-34,-10,-10,-0.36,0.0,-24,55.10000000000002,1320.6999999999998,270,219
20170914,257,8.099999999999994,8.799999999999997,10.099999999999994,8.900000000000006,5.0,3.799999999999999,-8.0,-6.100000000000023,-0.5999999999999996,-69,-56,-55,-0.37,0.0,1,-46.70000000000002,-1121.8999999999996,215,242
20170915,258,9.400000000000006,9.299999999999995,10.200000000000005,10.300000000000004,2.0,3.6999999999999993,-3.2999999999999545,-1.1000000000000227,-2.1,-81,-71,-71,-0.37,0.0,-16,-8.300000000000011,-198.5,257,255
20170916,259,7.099999999999994,8.000000000000007,9.400000000000006,8.0,6.0,3.200000000000001,-0.1000000000000227,2.0,-3.1,-82,-54,-54,-0.38,0.0,0,29.299999999999983,702.1000000000004,333,289
20170917,260,6.899999999999992,7.399999999999991,8.600000000000001,7.700000000000003,5.0,2.9000000000000004,0.1000000000000227,2.199999999999932,-2.8000000000000003,-123,-81,-79,-0.38,0.0,9,-18.599999999999994,-444.8000000000002,324,300
20170919,262,3.299999999999997,6.100000000000001,8.399999999999999,3.5999999999999943,14.0,2.8000000000000007,-4.0,-2.1000000000000227,5.3,-250,-234,-234,-0.33,0.0,47,-128.3,-3078.8,0,263
20170920,263,6.299999999999997,8.499999999999993,10.599999999999994,6.599999999999994,12.0,3.9,-9.299999999999956,-7.0,8.7,-266,-249,-250,-0.2299999999999999,0.0,52,-149.60000000000002,-3591.5,-24,156
20170921,264,6.300000000000004,4.400000000000006,3.6000000000000014,6.700000000000003,-9.0,1.0999999999999996,-5.7999999999999545,-3.7999999999999545,8.7,-268,-249,-250,-0.32,0.0,39,-58.1,-1394.8999999999996,164,128
20170922,265,2.0999999999999943,1.3999999999999986,1.1000000000000014,2.299999999999997,-5.0,0.1000000000000014,-5.5,-3.3999999999999773,9.5,-266,-252,-252,-0.29,0.0,22,-118.1,-2834.5,108,190
20170923,266,9.100000000000009,6.799999999999997,6.200000000000003,10.100000000000009,-8.0,2.0,-4.5,-2.6000000000000227,2.1,-278,-250,-250,-0.27,0.0,-19,14.5,347.9000000000001,205,201
20170924,267,13.1,10.400000000000006,10.1,15.0,-7.0,3.6,-3.3999999999999773,-1.5,-2.5,12,52,55,-0.31,0.0,-49,49.6,1191.4,213,241
20170925,268,13.799999999999995,12.200000000000005,12.500000000000009,15.899999999999991,-2.0,4.6,-3.200000000000045,-1.3000000000000682,-2.2,-239,-210,-208,-0.31,0.0,-37,50.400000000000006,1211.3000000000002,342,202
20170926,269,13.300000000000004,12.6,13.4,14.900000000000006,2.0,4.9,-4.600000000000023,-2.7999999999999545,-2.9000000000000004,-94,-97,-98,-0.31,0.0,-20,-49.99999999999999,-1200.1,229,206
20170927,270,14.100000000000009,14.400000000000006,15.699999999999996,16.5,4.0,6.199999999999999,-9.100000000000025,-7.300000000000068,-1.8000000000000005,-104,-97,-98,-0.32,0.0,-17,-41.20000000000002,-988.8000000000002,221,185
20170928,271,8.600000000000009,5.100000000000001,2.5,8.699999999999996,-15.0,1.1999999999999993,-12.5,-10.299999999999956,2.999999999999999,41,60,61,-0.28,0.0,-40,57.19999999999999,1372.3000000000002,258,197
20170929,272,-4.899999999999999,-7.0,-10.0,-5.5,-14.0,-3.000000000000001,-4.600000000000023,-1.900000000000091,-0.7000000000000002,20,52,51,-0.3,0.0,-49,66.9,1604.8000000000002,321,225
20170930,273,-7.5,-5.899999999999999,-4.800000000000004,-9.200000000000005,6.0,-1.6999999999999993,1.6000000000000227,4.699999999999932,1.9000000000000004,-285,-263,-263,-0.25,0.0,12,-26.00000000000001,-622.5,350,287
20171001,274,-6.399999999999999,-7.800000000000004,-10.199999999999996,-7.199999999999996,-10.0,-3.1,6.0,8.300000000000068,-0.7000000000000002,-2,26,19,-0.29,0.0,-48,68.6,1646.0,395,332
20171002,275,-2.700000000000003,-5.0,-7.799999999999997,-3.0999999999999943,-13.0,-2.5,9.100000000000025,11.399999999999975,-1.3000000000000007,32,43,42,-0.29,0.0,-46,68.5,1644.6,370,268
20171003,276,-2.5,-3.200000000000003,-3.899999999999999,-2.3000000000000043,-4.0,-1.5000000000000009,14.700000000000044,16.899999999999977,-1.1000000000000003,-119,-118,-118,-0.28,0.0,-43,62.0,1488.4,334,229
20171004,277,2.3999999999999986,1.8999999999999984,2.1000000000000014,2.199999999999996,-1.0,0.3000000000000007,5.400000000000091,7.5,1.5999999999999996,-83,-86,-85,-0.28,0.0,-41,64.70000000000002,1553.6999999999998,284,229
20171005,278,11.900000000000006,10.200000000000005,10.300000000000004,13.300000000000004,-5.0,3.200000000000001,-2.3999999999999773,0.2999999999999545,0.5999999999999996,-67,-65,-66,-0.27,0.0,-24,55.0,1320.3000000000002,279,230
20171006,279,8.0,5.700000000000003,4.599999999999994,9.0,-9.0,1.0999999999999996,-0.8999999999999773,1.599999999999909,-2.9,10,49,44,-0.29,-0.1,-31,35.900000000000006,863.5,283,239
20171007,280,10.199999999999996,10.400000000000006,11.800000000000004,11.400000000000006,4.0,3.6999999999999993,0.2000000000000454,2.6000000000000227,-0.3999999999999994,-111,-115,-115,-0.28,-0.1,-6,37.20000000000002,894.4000000000001,312,269
20171008,281,15.099999999999994,16.799999999999997,19.10000000000001,16.299999999999997,12.0,7.000000000000001,-4.7000000000000455,-2.6000000000000227,2.9000000000000004,-85,-86,-87,0.0,-0.1,31,-98.3,-2358.8,78,297
