TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20180205,36,1.3000000000000007,1.299999999999999,-0.5999999999999996,3.4000000000000004,-4.400000000000006,0.0,-8.599999999999909,-2.300000000000068,-1.1000000000000003,71,23,23,-0.21,-2.04,-39,26.90000000000001,647.0,193,126
20180206,37,-1.099999999999998,-1.0999999999999996,-1.3000000000000007,1.6999999999999993,-0.4000000000000057,-0.3,4.100000000000023,11.400000000000093,-2.8,-77,-33,-33,-0.24,-2.35,-7,7.400000000000006,176.5999999999999,228,124
20180207,38,-3.200000000000001,-2.3000000000000007,0.9000000000000004,1.8000000000000007,12.700000000000005,-0.1,1.6999999999999318,7.600000000000023,-4.5,-181,-80,-80,0.3299999999999999,7.710000000000001,-2,-72.4,-1740.9,267,130
20180208,39,-5.100000000000001,-4.699999999999999,-4.3,-4.699999999999999,0.7999999999999972,-0.5,2.0,9.900000000000093,-1.6999999999999993,-245,20,20,-0.24,-2.15,-22,13.599999999999994,325.0,268,137
20180209,40,-2.6,-2.5,-2.8999999999999995,-2.1000000000000005,-1.2000000000000028,-0.4000000000000001,7.0,14.899999999999975,-1.7000000000000002,-81,-56,-56,-0.21,-1.59,-9,12.299999999999995,293.9000000000001,231,138
20180210,41,11.3,12.4,16.8,16.1,18.8,1.6,0.1000000000000227,6.2000000000000455,-3.2,-116,-86,-86,-0.12,-1.33,11,-47.5,-1141.8000000000002,239,132
20180211,42,12.6,13.8,18.5,17.2,20.599999999999994,1.8,-5.399999999999977,-0.6000000000000227,-2.8999999999999995,-78,-106,-106,-0.21,-1.93,18,-47.2,-1132.5,230,132
20180212,43,8.7,7.700000000000003,5.6,8.8,-8.400000000000006,0.4000000000000001,4.600000000000023,11.200000000000044,1.2999999999999998,-275,35,35,-0.19,-2.06,-34,9.200000000000005,220.0999999999999,229,131
20180213,44,-0.8000000000000007,-1.799999999999999,-7.8,1.0,-20.200000000000003,-0.7,16.299999999999955,23.5,-2.5,-199,-44,-43,-0.2,-1.77,-60,33.5,801.8000000000002,280,130
20180214,45,12.6,11.400000000000002,10.7,14.1,-5.200000000000003,0.9000000000000001,-0.7999999999999545,4.600000000000023,0.9000000000000004,-92,-58,-58,-0.22,-1.96,-27,-14.899999999999991,-358.5,222,137
20180215,46,20.300000000000004,19.4,21.8,25.5,6.599999999999994,2.4,-12.600000000000025,-7.5,-1.3000000000000007,-60,-46,-46,-0.25,-2.02,-30,-72.9,-1749.5000000000002,237,130
20180216,47,13.3,13.5,16.400000000000002,16.7,10.599999999999994,1.7000000000000002,-13.0,-6.7000000000000455,-1.3000000000000007,77,45,44,-0.12,-1.66,7,-75.2,-1806.8,193,131
20180217,48,2.7,1.6000000000000014,-4.1,4.800000000000001,-16.5,-0.3999999999999999,2.2999999999999545,9.399999999999975,-1.3000000000000007,-101,-84,-85,-0.19,-1.33,-23,35.999999999999986,868.2000000000003,211,124
20180218,49,7.5,7.399999999999999,8.9,11.7,4.599999999999994,0.6000000000000001,2.699999999999932,9.299999999999956,-3.0,74,0,0,-0.14,-0.91,-6,2.8999999999999915,72.5,208,126
20180219,50,12.3,11.5,12.4,14.499999999999998,2.5999999999999943,1.0,5.800000000000068,11.399999999999864,-0.3000000000000007,-93,-94,-94,-0.22,-1.87,-13,27.40000000000001,660.2000000000003,215,126
20180220,51,25.4,25.7,30.1,31.0,17.599999999999994,4.1,1.7000000000000457,6.5,-1.5999999999999996,-61,-67,-67,-0.15,-1.95,13,-71.4,-1712.3,253,128
20180221,52,29.3,27.8,30.0,34.3,5.599999999999994,4.3,3.3999999999999773,8.399999999999977,1.0,-10,-24,-24,-0.23,-2.03,-41,-76.69999999999999,-1835.5,228,134
20180222,53,6.800000000000001,5.699999999999999,4.199999999999999,11.999999999999998,-8.400000000000006,0.1,16.600000000000023,22.799999999999955,-4.1,-268,62,62,-0.23,-1.99,-27,-83.2,-1993.5,306,131
20180223,54,6.800000000000001,6.900000000000002,8.8,9.599999999999998,6.700000000000003,0.7000000000000002,8.5,13.700000000000044,-0.8999999999999995,-89,-111,-111,-0.1399999999999999,-1.01,-3,-35.7,-855.3000000000002,217,141
20180224,55,13.200000000000005,13.000000000000004,15.8,16.6,8.799999999999997,1.5,0.0,5.399999999999977,-1.2999999999999998,59,25,25,-0.25,-2.08,-4,-33.39999999999999,-798.0,198,130
20180225,56,7.899999999999999,8.900000000000002,13.3,9.3,17.700000000000003,1.1,-3.0,1.2999999999999543,0.2000000000000001,-86,-127,-127,0.0,0.9699999999999998,20,-103.7,-2486.6,176,125
20180226,57,13.7,12.1,11.400000000000002,17.2,-4.299999999999997,0.8999999999999999,-3.899999999999977,3.0,-1.7999999999999998,-170,-15,-15,-0.23,-1.61,-24,45.900000000000006,1103.0,238,121
20180227,58,15.200000000000005,11.900000000000002,6.100000000000001,18.9,-21.3,0.2999999999999998,0.0,7.100000000000023,-1.4000000000000004,-103,-27,-27,-0.24,-1.53,-60,58.39999999999999,1404.5,229,131
20180228,59,22.4,17.5,10.5,26.8,-25.200000000000003,0.7999999999999998,-9.399999999999975,-3.0,-0.7000000000000002,-76,-50,-51,-0.22,-1.53,-25,49.2,1184.6000000000004,209,131
20180301,60,13.1,12.299999999999995,13.9,16.700000000000003,2.700000000000003,1.4,-10.300000000000068,-4.600000000000023,-2.3000000000000007,-256,64,64,-0.2,-1.55,-1,-9.700000000000005,-229.9000000000001,225,128
20180302,61,6.600000000000001,7.600000000000001,11.8,5.899999999999999,15.700000000000005,1.0,-13.899999999999975,-8.299999999999955,2.3,-276,67,67,0.03,1.3099999999999998,23,-91.7,-2196.3,172,130
20180303,62,7.899999999999999,8.0,10.5,7.800000000000001,6.799999999999997,0.9000000000000004,-3.699999999999932,2.3999999999999773,1.6000000000000003,78,61,61,-0.26,-1.92,13,-60.10000000000001,-1436.6,183,121
20180304,63,5.899999999999999,6.300000000000001,9.3,6.300000000000001,8.900000000000006,0.6000000000000001,-3.5,4.100000000000023,0.0999999999999996,74,55,54,-0.25,-1.95,20,-37.30000000000001,-891.8000000000002,183,123
20180305,64,5.199999999999999,5.0,6.700000000000003,5.800000000000001,3.700000000000003,0.3999999999999999,-4.199999999999932,2.5,-0.2999999999999998,-268,72,71,-0.25,-1.91,9,-28.599999999999994,-682.9000000000001,189,124
20180306,65,3.5,2.8000000000000007,2.400000000000002,7.699999999999999,-2.299999999999997,0.0,-6.7999999999999545,-0.8000000000000682,-3.8,-37,-140,-140,-0.26,-2.07,-62,-11.499999999999986,-270.5999999999999,209,126
20180307,66,2.3000000000000007,3.0,6.100000000000001,4.5,10.700000000000005,0.2999999999999998,-10.899999999999975,-4.899999999999977,-2.7,30,-172,-172,0.02,0.8700000000000001,20,-41.29999999999998,-984.8999999999996,174,130
20180308,67,0.3000000000000007,2.0,6.899999999999999,1.3999999999999986,20.700000000000003,0.5,-20.09999999999991,-13.700000000000044,-1.9,-264,40,40,0.09,1.94,26,-66.39999999999999,-1586.9,160,126
20180309,68,-0.9000000000000021,0.0,3.0,3.3000000000000007,10.700000000000005,0.1,-21.399999999999977,-13.700000000000044,-4.6,-169,-5,-5,-0.22,-2.0900000000000003,4,-17.10000000000001,-405.2999999999997,184,122
20180310,69,0.6999999999999993,1.0,3.099999999999998,-0.5,4.900000000000006,0.0,-16.5,-8.799999999999955,1.2000000000000002,50,17,17,-0.22,-2.06,15,-5.299999999999983,-124.19999999999982,202,127
20180311,70,0.2999999999999971,0.8000000000000007,3.1000000000000014,0.8000000000000007,5.900000000000006,0.0,-8.799999999999955,-1.2000000000000457,-1.0,87,45,45,-0.22,-2.03,9,-4.0,-93.80000000000018,186,131
20180312,71,1.3000000000000007,1.1000000000000014,1.6999999999999993,5.600000000000001,-0.0999999999999943,-0.1,-7.700000000000045,-0.6999999999999318,-4.4,-49,-153,-154,-0.21,-1.95,-3,19.5,468.6999999999998,195,131
20180313,72,-1.7999999999999972,0.1999999999999993,5.600000000000001,-1.6999999999999993,21.700000000000003,0.2999999999999998,-18.69999999999993,-12.299999999999956,-0.8999999999999995,82,80,80,0.16,2.45,29,-63.30000000000001,-1515.6,163,133
20180314,73,-0.5,1.0,5.599999999999998,0.3000000000000007,16.900000000000006,0.3999999999999999,-30.0,-22.899999999999977,-1.6000000000000003,31,30,29,-0.0499999999999999,0.2900000000000002,22,-49.900000000000006,-1193.0,171,127
20180315,74,-1.3000000000000007,-0.5,2.200000000000003,-3.1000000000000014,8.900000000000006,0.0,-28.800000000000068,-21.899999999999977,1.5,51,16,16,-0.2,-1.75,22,4.0,100.5,204,128
20180316,75,-8.8,-8.200000000000003,-8.6,-13.5,-2.0999999999999943,-1.1,-21.200000000000045,-13.200000000000044,3.4000000000000004,75,31,31,-0.23,-2.12,6,16.30000000000001,395.1000000000004,214,132
20180317,76,-16.0,-15.7,-23.5,-19.700000000000003,-23.099999999999994,-1.9,-17.799999999999955,-9.600000000000025,1.3000000000000007,54,38,39,-0.21,-1.97,-51,22.599999999999994,544.3000000000002,239,135
20180318,77,-20.9,-20.3,-30.700000000000003,-24.1,-26.3,-2.2,-12.5,-4.899999999999977,-1.2999999999999998,-268,42,42,-0.2,-1.68,-69,95.6,2296.4000000000005,339,138
20180319,78,-16.6,-16.4,-24.9,-19.200000000000003,-25.099999999999994,-2.0,-10.200000000000044,-2.5,-0.8999999999999995,-271,43,43,-0.2,-1.69,-70,69.39999999999998,1669.0,330,149
20180320,79,-10.2,-10.700000000000005,-17.099999999999998,-10.0,-20.099999999999994,-1.7,-9.100000000000025,-2.0,-2.7,-268,61,60,-0.2,-1.6,-70,73.9,1776.1,289,148
20180321,80,-7.0,-7.300000000000001,-9.6,-5.799999999999997,-9.0,-1.1,-12.100000000000025,-6.199999999999932,-2.9000000000000004,-273,66,66,-0.2,-1.55,15,-8.299999999999983,-194.5,213,141
20180322,81,-0.5999999999999979,-1.3000000000000007,-3.3000000000000007,0.1999999999999993,-9.099999999999994,-0.6000000000000001,-12.199999999999932,-5.300000000000068,-0.8999999999999995,64,44,44,-0.19,-1.57,-12,-48.60000000000001,-1161.3000000000002,179,128
20180323,82,-1.2999999999999972,-2.0,-4.199999999999999,1.1000000000000014,-9.099999999999994,-0.6999999999999997,-8.0,0.2000000000000454,-2.7,62,44,44,-0.18,-1.27,-45,-11.5,-273.5999999999999,182,120
20180324,83,-3.900000000000002,-4.300000000000001,-6.100000000000001,-4.399999999999999,-9.099999999999994,-0.8999999999999999,-3.400000000000091,5.399999999999977,-0.9000000000000004,64,55,55,-0.18,-1.25,-18,-16.0,-378.0999999999999,196,120
20180325,84,-3.699999999999996,-3.8000000000000007,-4.800000000000001,-1.3000000000000007,-3.299999999999997,-0.7999999999999998,8.399999999999977,17.0,-3.5,-271,73,74,-0.2,-1.36,-28,10.400000000000006,254.29999999999973,284,123
20180326,85,-1.7999999999999972,-2.8999999999999986,-9.3,2.8000000000000007,-17.299999999999997,-1.2,15.399999999999975,22.700000000000045,-5.4,39,-117,-117,-0.21,-1.32,-70,70.19999999999999,1687.5999999999997,253,137
20180327,86,1.2999999999999972,-0.6999999999999993,-9.3,2.8999999999999986,-23.3,-1.2,6.2999999999999545,12.199999999999932,-1.2999999999999998,-79,-112,-112,-0.14,-1.15,-14,49.0,1174.9999999999995,182,135
20180328,87,6.0,5.699999999999996,7.699999999999999,9.700000000000005,2.9000000000000057,0.7999999999999998,-5.800000000000068,0.0,-4.0,-154,-53,-53,-0.19,-0.92,3,-52.900000000000006,-1272.0,219,123
20180329,88,6.799999999999997,7.899999999999999,12.5,10.3,14.799999999999995,1.4999999999999996,-7.100000000000023,-2.300000000000068,-3.1,-58,-110,-110,-0.0499999999999999,-0.94,19,-67.5,-1619.4,188,127
20180330,89,5.700000000000003,7.000000000000004,11.6,6.299999999999997,15.700000000000005,1.4999999999999996,-12.800000000000068,-6.699999999999932,0.3000000000000007,-252,26,25,0.07,-0.79,9,-105.1,-2522.8,144,123
20180331,90,2.9000000000000057,0.1999999999999993,-8.099999999999998,4.0,-25.3,-1.1,-3.5,4.2000000000000455,-0.7999999999999998,-68,-45,-46,-0.21,-0.79,-36,81.20000000000002,1947.8,151,115
20180402,92,-4.100000000000001,-5.0,-10.3,-0.6000000000000014,-16.200000000000003,-1.3000000000000005,-3.3999999999999773,4.5,-4.8,-137,5,4,-0.23,-1.04,-20,84.0,2016.7000000000005,228,116
20180403,93,-1.0,-0.9999999999999964,-1.2000000000000028,0.1999999999999993,-0.2000000000000028,-0.3000000000000002,-4.7999999999999545,2.0,-1.7000000000000002,-88,-107,-107,-0.22,-1.01,10,36.5,875.8000000000002,195,132
20180404,94,-1.3999999999999986,0.0,3.2,-3.6999999999999993,11.799999999999995,0.4000000000000003,-22.200000000000045,-16.399999999999977,3.1,-52,-70,-69,0.23,-0.9,14,-120.4,-2888.3,106,130
20180405,95,-13.699999999999996,-13.999999999999996,-26.5,-18.6,-31.200000000000003,-2.3,-9.5,-0.2999999999999545,2.4000000000000004,24,-1,-1,0.06,2.37,-46,114.8,2754.8,137,111
20180406,96,-9.599999999999998,-8.400000000000002,-7.399999999999999,-11.999999999999996,2.700000000000003,-1.0,-11.800000000000068,-3.7000000000000455,-0.0999999999999996,-87,-84,-84,-0.1,0.4499999999999999,-11,-28.90000000000001,-692.3000000000002,186,116
20180407,97,-8.0,-8.100000000000001,-10.7,-10.0,-10.200000000000005,-1.2999999999999998,-13.5,-4.800000000000068,-0.0999999999999996,-22,-16,-16,-0.24,-1.04,-24,55.400000000000006,1329.5,206,128
20180408,98,-12.7,-12.200000000000005,-14.900000000000002,-14.099999999999998,-9.200000000000005,-1.8,-10.199999999999932,-1.1000000000000227,-1.8000000000000007,50,39,39,-0.25,-1.05,-13,17.399999999999977,415.90000000000055,210,135
20180409,99,-14.200000000000005,-13.8,-19.0,-15.8,-15.200000000000005,-2.1,-2.5,5.800000000000068,-1.5,74,40,40,-0.25,-1.12,-37,85.70000000000002,2053.7000000000007,219,140
20180410,100,-11.200000000000005,-9.7,-8.0,-7.9999999999999964,3.799999999999997,-1.2000000000000002,-1.3999999999999773,7.399999999999977,-5.4,-271,1,1,-0.24,-1.19,-9,14.599999999999994,351.8000000000002,285,140
20180411,101,-7.099999999999994,-6.899999999999999,-8.8,-5.899999999999999,-5.400000000000006,-1.2000000000000002,-3.6000000000000227,4.7000000000000455,-2.9000000000000004,-68,-50,-50,-0.25,-1.21,-34,61.6,1479.0,235,145
20180412,102,-1.8999999999999984,-0.1999999999999957,3.6000000000000014,-1.7000000000000028,13.799999999999995,0.3999999999999994,-9.0,-2.2999999999999545,-0.5,-76,-91,-92,0.02,-1.18,13,27.099999999999994,652.9000000000005,185,138
20180413,103,2.299999999999997,4.899999999999999,10.7,4.800000000000004,20.8,1.5999999999999996,-9.5,-3.7000000000000455,-3.3000000000000003,53,46,47,0.08,-1.25,19,-76.30000000000001,-1830.8,155,126
20180414,104,-11.799999999999995,-9.0,-4.399999999999999,-14.7,17.799999999999997,-0.6999999999999997,0.2999999999999545,5.5,0.0,-244,-266,-266,0.0,1.9,30,-133.8,-3211.5000000000005,214,118
20180415,105,-17.4,-13.799999999999995,-7.899999999999999,-18.200000000000003,23.8,-1.2999999999999998,7.699999999999932,12.299999999999956,-3.2,-24,-150,-150,0.12,3.55,33,-156.0,-3742.9,289,128
20180416,106,-10.6,-7.0,-0.5999999999999979,-11.499999999999996,25.8,-0.2999999999999998,-9.899999999999975,-6.399999999999977,-1.9000000000000004,-70,-138,-138,0.0499999999999999,-0.2699999999999999,29,-133.60000000000002,-3205.9,109,141
20180417,107,-9.200000000000005,-6.0,-0.4000000000000021,-8.100000000000001,20.8,-0.2999999999999998,-22.200000000000045,-15.600000000000025,-3.5000000000000004,-158,9,9,-0.13,-1.37,31,-92.6,-2223.4,127,110
20180418,108,-8.399999999999999,-6.899999999999999,-4.699999999999999,-8.500000000000004,4.799999999999997,-0.8999999999999995,-18.399999999999977,-11.699999999999932,-2.1,-52,-24,-24,-0.25,-1.61,20,-43.900000000000006,-1055.1999999999998,165,109
20180419,109,-10.200000000000005,-7.699999999999996,-3.6999999999999993,-11.400000000000002,12.799999999999995,-0.7999999999999998,-14.600000000000025,-7.2000000000000455,-1.4000000000000004,28,28,28,-0.22,-1.62,27,-98.7,-2366.2,127,118
20180420,110,-11.5,-9.3,-6.100000000000001,-14.700000000000005,8.799999999999997,-1.0999999999999996,-2.7999999999999545,4.899999999999977,1.0,49,22,22,-0.27,-1.77,21,-49.69999999999999,-1192.8999999999996,172,114
20180421,111,-5.600000000000001,-6.199999999999996,-11.8,-6.299999999999997,-15.200000000000005,-1.8000000000000005,2.8999999999999773,10.5,-0.6000000000000005,53,33,33,-0.26,-1.86,-52,-19.5,-467.0,231,124
20180422,112,-5.600000000000001,-6.799999999999997,-15.0,-4.700000000000003,-22.4,-2.1,5.600000000000023,12.899999999999975,-2.3999999999999995,63,44,44,-0.26,-2.0,-64,89.00000000000003,2134.6000000000004,214,137
20180423,113,-0.7000000000000028,-3.200000000000003,-15.400000000000002,1.5,-26.3,-2.2,7.0,13.100000000000025,-3.5,-16,-48,-48,-0.24,-1.49,-63,117.1,2810.6000000000004,168,137
20180424,114,6.399999999999999,1.8999999999999984,-8.5,7.5,-28.3,-1.5000000000000004,1.6999999999999318,7.100000000000023,-0.2999999999999998,-60,-57,-59,-0.25,-1.69,-32,114.99999999999996,2761.2,106,131
20180425,115,2.0,5.300000000000004,11.199999999999996,3.200000000000003,21.8,2.2,-8.399999999999977,-3.2999999999999545,-2.2,-73,-111,-115,0.1599999999999999,-1.69,31,-76.39999999999999,-1833.3,111,116
20180426,116,0.8999999999999986,3.799999999999997,9.4,2.200000000000003,19.8,1.7000000000000002,-16.899999999999977,-11.300000000000068,-2.2,-27,-7,-9,-0.1099999999999999,-1.62,30,-145.7,-3497.9,84,114
20180427,117,-1.1999999999999955,2.299999999999997,8.299999999999997,0.6999999999999957,21.8,1.5,-11.699999999999932,-6.2999999999999545,-3.7,-91,-84,-90,0.0,-1.96,32,-14.299999999999985,-342.89999999999964,145,110
20180428,118,1.7000000000000028,4.399999999999999,9.699999999999996,3.200000000000003,18.8,1.9,-12.600000000000025,-6.2999999999999545,-2.4000000000000004,-68,-58,-55,0.17,-2.16,18,-69.4,-1665.3000000000002,119,130
20180429,119,-8.100000000000001,-3.5,3.199999999999996,-8.200000000000003,26.8,0.3999999999999994,-10.699999999999932,-3.5,-2.1,66,45,48,0.1699999999999999,-1.93,30,-114.3,-2743.0,95,129
20180430,120,-9.4,-5.100000000000001,1.1999999999999955,-8.700000000000003,25.8,-0.0999999999999996,-8.100000000000023,-1.099999999999909,-3.0,94,59,67,-0.01,-1.89,23,-75.6,-1812.0,113,110
20180501,121,2.0,2.3000000000000043,4.299999999999997,3.699999999999996,5.700000000000003,0.6000000000000005,-5.399999999999977,0.6999999999999318,-2.8,-107,2,5,-0.22,-2.16,1,47.5,1142.3000000000002,182,117
20180502,122,19.10000000000001,11.699999999999996,6.900000000000006,21.0,-22.200000000000003,1.4000000000000004,-8.0,-3.0,1.5,-34,-16,-15,-0.2,-2.72,-34,97.50000000000004,2339.1000000000004,138,136
20180503,123,15.6,15.199999999999996,19.0,17.89999999999999,5.799999999999997,4.9,-8.100000000000023,-3.099999999999909,-1.5,-40,-6,-11,-0.17,-2.72,23,-98.4,-2363.3,154,130
20180505,125,6.5,3.1000000000000014,0.0999999999999943,6.799999999999997,-15.200000000000005,-0.2999999999999998,-7.0,-1.1000000000000227,1.2999999999999998,16,6,7,-0.22,-2.79,-23,111.4,2672.5999999999995,134,142
20180507,127,1.1000000000000014,-1.6000000000000014,-7.4999999999999964,2.0,-18.200000000000003,-1.6999999999999995,-1.8000000000000682,4.699999999999932,-1.9,-261,76,83,-0.24,-2.59,-51,127.3,3055.7000000000007,183,146
20180508,128,4.099999999999994,0.3999999999999986,-4.799999999999997,5.800000000000004,-18.0,-1.2999999999999998,0.8999999999999773,6.5,-2.9,-34,-40,-42,-0.24,-2.53,-63,123.2,2956.0,143,145
20180510,130,8.700000000000003,5.299999999999997,3.700000000000003,9.6,-13.200000000000005,0.6000000000000005,-12.200000000000044,-6.899999999999977,2.1,-59,-60,-53,-0.23,-0.06,-29,43.1,1034.5999999999997,135,125
20180511,131,-7.900000000000006,-8.699999999999996,-14.5,-9.5,-17.200000000000003,-2.7,-5.0,1.2000000000000457,1.0,91,66,65,-0.23,-0.06,-15,116.50000000000004,2797.3,117,118
20180512,132,-6.600000000000001,-7.800000000000004,-12.6,-5.399999999999999,-15.099999999999994,-2.5,-1.6000000000000227,4.5,-3.6,-106,-30,-36,-0.23,-0.06,-41,114.20000000000002,2743.0,170,114
20180513,133,0.2000000000000028,-3.200000000000003,-10.1,1.2000000000000028,-20.3,-2.2,-2.8999999999999773,2.8999999999999773,-2.0,-74,-59,-62,-0.24,-0.06,-49,124.9,2996.6000000000004,78,125
20180514,134,6.899999999999999,4.0,2.799999999999997,7.700000000000003,-7.299999999999997,0.4000000000000003,-8.799999999999955,-3.3999999999999773,-1.4000000000000004,-76,-37,-37,-0.23,-0.06,-46,101.99999999999996,2446.3,103,110
20180515,135,2.0,5.100000000000001,9.799999999999995,2.700000000000003,17.700000000000003,2.4000000000000004,-10.5,-5.399999999999977,-1.0,-205,26,25,0.11,-0.06,-12,-160.0,-3839.2,87,111
20180516,136,0.1000000000000014,-0.5,-0.2000000000000028,1.1000000000000014,-1.2999999999999972,-0.2999999999999998,-3.199999999999932,2.200000000000045,-1.0999999999999996,-83,-80,-77,-0.26,-0.06,-32,116.60000000000002,2798.699999999999,72,109
20180518,138,-4.700000000000003,-7.599999999999994,-16.8,-4.5,-25.0,-3.6000000000000005,6.0,11.100000000000136,-3.1000000000000005,-244,-230,-220,-0.27,-0.06,-54,133.20000000000002,3195.0999999999995,104,110
20180519,139,-7.5,-6.200000000000003,-6.899999999999999,-8.899999999999999,1.7999999999999972,-1.7000000000000002,1.3999999999999773,6.2000000000000455,1.1000000000000003,-67,-89,-88,-0.03,-0.06,3,-43.0,-1031.6999999999998,188,126
20180520,140,1.7000000000000028,4.200000000000003,7.799999999999997,2.0999999999999943,13.700000000000005,1.9,-8.200000000000045,-2.8999999999999773,0.7000000000000002,32,20,17,-0.2099999999999999,-0.07,-3,-143.0,-3430.9999999999995,100,137
20180521,141,2.199999999999996,-1.3999999999999986,-5.699999999999996,2.799999999999997,-17.0,-1.7999999999999998,-1.7999999999999543,3.7999999999999545,-1.6000000000000003,58,43,39,-0.3,-0.07,-57,121.8,2923.800000000001,72,124
