TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20170505,125,-5.300000000000004,-3.0999999999999943,-0.1000000000000014,-5.100000000000001,11.0,-0.3000000000000007,-5.2999999999999545,-4.7000000000000455,-1.7999999999999998,-92,-116,-116,0.6900000000000001,-1.86,37,-143.2,-3435.6,100,74
20170509,129,-13.5,-10.6,-7.399999999999999,-13.099999999999994,12.0,-1.7000000000000002,-3.2999999999999545,0.7999999999999545,-2.8000000000000003,61,100,100,-0.24,0.0,26,-25.600000000000023,-612.3000000000002,173,57
20170510,130,-9.4,-7.799999999999997,-6.400000000000006,-10.799999999999995,4.0,-1.5999999999999996,-1.3000000000000682,2.0,-0.1000000000000005,68,87,87,-0.23,0.0,18,-56.6,-1358.6999999999998,166,60
20170511,131,-5.200000000000003,-3.800000000000004,-1.3999999999999986,-4.899999999999999,6.0,-0.7000000000000002,-1.1000000000000227,1.0,-2.0,-252,-212,-213,-0.23,0.0,-25,72.30000000000001,1735.8999999999996,138,49
20170512,132,-0.8999999999999986,-1.1999999999999955,-0.8999999999999986,0.2000000000000028,-2.0,-0.5,-1.1000000000000227,0.8000000000000682,-3.1,-101,-92,-93,-0.23,0.0,10,-24.40000000000001,-582.3999999999996,161,41
20170513,133,-1.6999999999999955,-1.1999999999999955,0.1000000000000014,-1.2000000000000028,1.0,-0.2999999999999998,-4.0,-1.8999999999999773,-0.8999999999999999,-84,-83,-82,-0.1999999999999999,0.0,26,-98.1,-2354.0,137,50
20170514,134,-9.300000000000004,-5.400000000000006,-0.6999999999999957,-9.400000000000006,20.0,-0.5,-12.200000000000044,-9.799999999999956,-1.9,-274,-243,-243,0.02,0.0,35,-100.2,-2404.5999999999995,81,46
20170515,135,-3.5,-1.8000000000000045,0.8999999999999986,-5.399999999999999,9.0,-0.0999999999999996,-13.5,-10.699999999999932,3.1,58,71,71,-0.0799999999999999,0.0,26,-177.9,-4267.799999999999,154,39
20170516,136,3.5,1.7999999999999972,1.2000000000000028,3.5,-7.0,-0.0999999999999996,-4.5,-2.7999999999999545,-0.5,24,48,48,-0.25,0.0,12,-6.0,-141.19999999999982,92,58
20170517,137,14.099999999999994,9.199999999999996,7.899999999999999,15.100000000000009,-13.0,2.000000000000001,-5.899999999999977,-5.600000000000023,-1.1000000000000003,-36,-13,-12,-0.26,0.0,14,91.3,2190.5999999999995,80,42
20170519,139,-0.1000000000000014,1.1000000000000014,3.200000000000003,-0.2999999999999971,5.0,0.8000000000000007,-4.099999999999909,-2.3999999999999773,0.1999999999999993,57,60,59,-0.26,0.0,0,-155.3,-3727.3,123,33
20170520,140,-7.100000000000001,-9.099999999999994,-15.099999999999998,-7.699999999999996,-20.0,-3.6,8.300000000000068,10.299999999999956,-0.5,-252,-245,-245,-0.27,0.0,-2,126.2,3027.4,191,39
20170521,141,-3.299999999999997,-5.600000000000001,-9.800000000000004,-2.799999999999997,-15.0,-2.7,7.600000000000023,9.199999999999932,-2.3000000000000003,-84,-103,-102,-0.26,0.0,30,77.00000000000003,1847.6000000000004,132,54
20170522,142,-9.6,-5.0,-0.5,-10.400000000000006,23.0,-0.5999999999999996,-0.6000000000000227,0.1999999999999318,-0.6000000000000005,-78,-81,-81,0.16,0.0,38,-160.0,-3838.3,78,47
20170523,143,-2.200000000000003,-1.6000000000000014,-0.3999999999999986,-1.8000000000000045,4.0,-0.6000000000000005,-6.0,-4.5,-3.0,-26,15,16,-0.29,0.0,37,26.69999999999999,640.5,89,30
20170525,145,-3.899999999999999,-1.8000000000000045,0.5,-3.3000000000000043,9.0,-0.2999999999999998,-8.299999999999955,-7.5,-2.6,-103,-129,-130,-0.1099999999999999,0.0,35,-66.70000000000002,-1600.5,109,33
20170526,146,-7.899999999999999,-3.899999999999999,-0.0999999999999943,-7.899999999999999,20.0,-0.2999999999999998,-13.399999999999975,-12.0,-1.7000000000000002,90,-240,-240,0.11,0.0,37,-183.1,-4393.7,54,42
20170527,147,-2.6000000000000014,-2.299999999999997,-1.7999999999999972,-2.5,1.0,-0.8999999999999995,-5.199999999999932,-3.599999999999909,-1.9000000000000004,-272,59,59,-0.3,0.0,2,83.50000000000003,2002.2,119,40
20170528,148,2.1000000000000014,0.6000000000000014,-0.0999999999999943,2.6000000000000014,-5.0,-0.2999999999999998,-3.800000000000068,-2.200000000000045,-2.1000000000000005,-108,-81,-81,-0.3,0.0,-16,41.0,983.5,88,60
20170529,149,-6.900000000000006,-3.700000000000003,-0.7999999999999972,-7.299999999999997,14.0,-0.6000000000000005,-1.2999999999999543,-0.099999999999909,-0.9000000000000004,-82,-92,-91,0.2799999999999999,0.0,33,-174.6,-4190.0,79,43
20170530,150,-7.5,-3.800000000000004,-0.5,-7.899999999999999,17.0,-0.5999999999999996,1.599999999999909,3.200000000000045,-0.5000000000000004,-87,-79,-80,0.02,0.0,32,-103.9,-2493.9,96,32
20170531,151,-3.899999999999999,-0.7000000000000028,2.200000000000003,-3.899999999999999,15.0,0.3000000000000007,-2.300000000000068,-0.1000000000000227,-0.6999999999999997,-96,-61,-62,0.1099999999999999,0.0,-6,42.30000000000001,1013.5999999999996,75,36
20170601,152,-3.799999999999997,-4.899999999999999,-6.699999999999996,-3.699999999999996,-8.0,-2.200000000000001,-5.400000000000091,-2.6000000000000227,-1.5999999999999996,-25,9,9,-0.33,0.0,-25,78.50000000000003,1883.9,116,30
20170602,153,-11.0,-10.0,-10.099999999999994,-11.1,0.0,-3.1000000000000005,-4.100000000000023,-0.6999999999999318,-1.5999999999999996,-6,23,23,-0.33,0.0,4,-73.29999999999998,-1758.6999999999998,98,41
20170603,154,-10.900000000000006,-8.400000000000006,-6.5,-11.799999999999995,11.0,-2.2,-3.2999999999999545,-0.4000000000000909,-0.5,61,58,57,-0.3,0.0,35,-185.3,-4447.3,93,46
20170604,155,-5.5,-4.200000000000003,-3.3000000000000043,-5.299999999999997,5.0,-1.2999999999999998,-3.1000000000000227,-0.6000000000000227,-3.0,-118,-17,-18,-0.25,0.0,32,-29.69999999999999,-713.3000000000002,157,49
20170605,156,-8.099999999999994,-4.200000000000003,-1.3999999999999986,-7.899999999999999,17.0,-0.8000000000000007,-5.2999999999999545,-3.7000000000000455,-2.7,-23,-117,-117,-0.27,0.0,21,-163.8,-3933.3,80,56
20170606,157,-12.599999999999994,-8.699999999999996,-5.799999999999997,-12.6,18.0,-2.0,-3.7000000000000455,-1.3999999999999773,-2.5,-272,-180,-180,1.05,0.0,37,-186.4,-4473.2,79,39
20170607,158,-2.299999999999997,-3.6000000000000014,-4.899999999999999,-2.3000000000000043,-6.0,-1.7000000000000002,-0.7999999999999545,1.6000000000000227,-1.4,-277,80,79,-0.3,0.0,-12,36.400000000000006,871.8999999999996,174,39
20170609,160,0.6999999999999957,-0.3999999999999986,-1.0,0.7999999999999972,-7.0,-0.5999999999999996,-9.700000000000044,-7.600000000000023,-1.2999999999999998,-13,9,9,-0.24,0.0,27,20.80000000000001,501.1000000000004,126,59
20170610,161,3.999999999999993,1.8999999999999984,0.7999999999999972,4.500000000000007,-8.0,0.0999999999999996,-3.1000000000000227,-1.2000000000000457,-1.7999999999999998,-81,-19,-19,-0.27,0.0,-24,110.3,2647.2000000000007,73,51
20170614,165,-3.5999999999999943,-7.099999999999994,-12.4,-3.5999999999999943,-22.0,-3.7,1.900000000000091,3.7000000000000455,-0.2999999999999998,57,106,107,-0.26,0.0,8,132.5,3178.7000000000007,105,43
20170615,166,-0.3000000000000042,-4.400000000000006,-9.1,-0.2000000000000028,-21.0,-2.8,1.3000000000000682,2.5,-2.1,-133,-118,-119,-0.27,0.0,-10,91.89999999999998,2204.1000000000004,74,44
20170616,167,-6.100000000000001,-2.799999999999997,-0.3000000000000042,-6.399999999999999,14.0,-0.4000000000000003,-0.1999999999999318,0.3999999999999772,-0.2999999999999998,-108,-87,-87,0.63,0.0,34,-213.0,-5113.0,84,36
20170617,168,5.199999999999996,5.100000000000001,6.0,5.5,1.0,2.1000000000000014,-2.700000000000045,-1.8999999999999773,-0.8999999999999999,-99,-81,-80,-0.25,0.0,34,-83.5,-2004.8,298,41
20170618,169,11.5,11.5,12.700000000000005,13.000000000000009,2.0,5.4,-6.699999999999932,-6.599999999999909,0.2000000000000001,-100,-67,-66,-0.16,0.0,25,38.80000000000001,929.3000000000002,215,83
20170625,176,-3.899999999999999,-3.0,-2.6000000000000014,-4.100000000000001,3.0,-1.200000000000001,-2.700000000000045,-0.2000000000000454,-1.6999999999999995,-8,0,0,-0.09,0.0,-16,-10.699999999999989,-256.59999999999945,95,65
20170715,196,-1.3999999999999917,0.0999999999999943,1.1000000000000014,-1.5999999999999943,6.0,0.1999999999999993,-3.3999999999999773,-1.1000000000000227,-1.9,-49,-4,-3,-0.32,0.0,15,-57.49999999999997,-1378.0,246,34
20170716,197,0.7000000000000028,-0.7000000000000028,-1.8000000000000045,0.6000000000000085,-5.0,-1.0,-1.6000000000000227,0.5,-1.2000000000000002,31,36,36,-0.31,0.0,-38,51.0,1224.2999999999993,137,56
20170722,203,0.2999999999999971,-1.2000000000000028,-2.200000000000003,0.2999999999999971,-8.0,-1.0,-4.5,-2.199999999999932,-0.7999999999999998,72,89,89,-0.29,0.0,22,59.29999999999998,1423.6999999999998,204,43
20170723,204,-3.5,-5.600000000000001,-7.800000000000004,-3.9000000000000057,-11.0,-3.1000000000000014,-3.7999999999999545,-1.6000000000000227,-1.7999999999999998,79,-187,-186,-0.3,0.0,24,-37.900000000000006,-910.3000000000002,142,61
20170725,206,-9.200000000000005,-7.200000000000003,-6.399999999999999,-9.700000000000005,7.0,-2.700000000000001,4.7999999999999545,7.399999999999977,-2.1,72,-219,-219,-0.3,0.0,18,-61.20000000000002,-1468.6000000000004,72,68
20170726,207,-4.1000000000000085,-3.800000000000004,-3.800000000000004,-4.6000000000000085,0.0,-1.8000000000000007,5.7999999999999545,7.5,-0.6999999999999997,-69,-33,-35,-0.31,0.0,-12,74.0,1777.1999999999998,138,58
20170727,208,-2.700000000000003,-0.2000000000000028,1.5,-3.200000000000003,11.0,0.4000000000000003,-3.1000000000000227,-1.1000000000000227,-0.3999999999999999,-51,-16,-16,-0.2,0.0,34,-128.3,-3077.8,250,52
20170729,210,-6.900000000000006,-8.700000000000003,-11.199999999999996,-7.799999999999997,-11.0,-4.0,-1.0,1.3000000000000682,0.3000000000000002,94,-231,-231,-0.33,0.0,-2,66.19999999999999,1590.1000000000004,151,67
20170731,212,-0.2000000000000028,-0.8999999999999986,-1.1000000000000014,-0.2000000000000028,-2.0,-0.5999999999999996,1.6000000000000227,3.899999999999977,-1.5,-53,30,30,-0.07,0.0,-48,68.60000000000002,1645.7000000000007,190,48
20170802,214,3.299999999999997,1.1000000000000014,0.0,3.4000000000000057,-8.0,-0.0999999999999996,2.5,4.300000000000068,-1.4999999999999998,-81,-35,-37,-0.3,0.0,-3,48.1,1153.8000000000002,163,46
20170803,215,2.1000000000000085,2.200000000000003,2.5,2.299999999999997,2.0,0.8000000000000007,3.6000000000000227,5.800000000000068,-1.6,-107,-45,-48,0.01,0.0,-2,34.49999999999997,826.9000000000005,138,40
20170806,218,-6.200000000000003,-8.0,-10.1,-6.699999999999996,-12.0,-3.7,-0.5,2.1000000000000227,0.4000000000000003,21,49,49,-0.29,0.0,-2,-1.3000000000000114,-28.200000000000728,311,41
20170808,220,-4.100000000000001,-3.800000000000004,-3.899999999999999,-4.399999999999999,0.0,-1.700000000000001,-0.8999999999999773,1.7000000000000457,-0.7999999999999998,78,81,82,-0.2099999999999999,0.0,6,27.399999999999977,660.2999999999993,291,75
20170810,222,1.6999999999999886,0.8999999999999986,0.6000000000000014,1.7000000000000028,-2.0,0.0,6.399999999999977,8.899999999999977,-1.6,-55,-50,-49,-0.3,0.0,-13,30.40000000000004,731.2000000000007,182,77
20170811,223,2.299999999999997,1.5,1.2000000000000028,2.299999999999997,-3.0,0.1999999999999993,2.8999999999999773,5.0,-0.3999999999999999,-87,-59,-60,-0.27,0.0,4,14.699999999999989,351.5,179,59
20170812,224,1.0999999999999943,2.200000000000003,3.200000000000003,1.0999999999999943,5.0,1.0999999999999996,-4.400000000000091,-2.699999999999932,0.7999999999999998,-78,-48,-48,0.1099999999999999,0.0,2,0.0999999999999943,4.699999999999818,226,50
20170814,226,-1.7000000000000028,-3.299999999999997,-4.5,-1.8999999999999984,-7.0,-1.8999999999999984,-0.5,1.5,-1.7,-90,-27,-27,-0.28,0.0,-33,46.70000000000002,1120.0,285,58
20170815,227,-0.2000000000000028,-0.1000000000000014,0.1000000000000014,-0.2000000000000028,0.0,-0.0999999999999996,-4.699999999999932,-2.699999999999932,-1.1999999999999995,-73,-28,-28,-0.19,0.0,-10,60.79999999999998,1460.4000000000003,190,75
20170816,228,-4.1000000000000085,-5.399999999999999,-7.399999999999999,-4.299999999999997,-9.0,-2.799999999999999,-1.3999999999999773,0.7000000000000455,-0.1,66,94,93,-0.26,0.0,-24,6.800000000000011,161.60000000000036,338,66
20170817,229,-4.099999999999994,-5.5,-6.899999999999999,-4.399999999999992,-8.0,-2.6,-0.5,1.099999999999909,-2.5,-269,47,46,-0.25,0.0,-31,61.70000000000002,1478.0999999999997,284,81
20170819,231,3.799999999999997,4.6000000000000085,5.399999999999999,4.0,3.0,2.1,-8.100000000000023,-6.600000000000023,-1.2999999999999998,-57,-2,-2,-0.2699999999999999,0.0,4,-46.20000000000002,-1108.0,382,69
20170820,232,0.5,-0.5,-1.1999999999999955,0.2000000000000028,-5.0,-0.5999999999999996,-2.200000000000045,-0.1000000000000227,-1.0,-16,44,43,-0.29,0.0,-14,17.799999999999983,427.8999999999997,302,80
20170821,233,1.7999999999999972,1.4000000000000057,1.5,2.0999999999999943,-1.0,0.5,1.1000000000000227,2.700000000000045,-1.4,-87,-17,-19,-0.28,0.0,-41,63.1,1517.5,235,71
20170823,235,-0.7000000000000028,-2.3000000000000043,-4.0,-1.0,-9.0,-1.5,-10.300000000000068,-8.300000000000068,0.0,-19,14,15,-0.27,0.0,-13,36.80000000000001,882.8000000000002,331,61
20170824,236,-7.100000000000001,-6.600000000000001,-6.799999999999997,-7.400000000000006,0.0,-2.6,-4.5,-1.6000000000000227,-1.0,25,44,45,-0.27,0.0,-17,-26.30000000000001,-630.1000000000004,340,78
20170825,237,-9.799999999999995,-9.5,-10.299999999999995,-10.200000000000005,-3.0,-3.7,1.3000000000000682,4.699999999999932,-1.1,66,69,70,-0.27,0.0,-7,-43.19999999999999,-1035.3000000000002,316,89
20170826,238,-10.500000000000009,-10.799999999999995,-12.0,-11.0,-4.0,-4.1000000000000005,5.7000000000000455,9.199999999999932,-1.1999999999999995,55,76,76,-0.27,0.0,-23,21.099999999999994,507.1000000000004,364,92
20170827,239,-10.299999999999995,-10.200000000000005,-11.0,-10.799999999999995,-2.0,-3.799999999999999,7.399999999999977,10.599999999999907,-1.7,72,-196,-194,-0.26,0.0,-6,17.400000000000006,415.8999999999997,165,96
20170828,240,-6.799999999999997,-7.600000000000001,-9.099999999999994,-7.0,-5.0,-3.299999999999999,7.799999999999954,10.399999999999975,-2.1,-234,-109,-108,-0.26,0.0,-14,63.30000000000001,1517.4000000000003,301,65
20170829,241,-8.600000000000001,-8.5,-9.299999999999995,-8.899999999999999,-3.0,-3.3999999999999995,4.600000000000023,6.899999999999977,-2.4,-62,-98,-98,-0.26,0.0,33,1.1999999999999886,30.19999999999981,323,85
20170830,242,-6.799999999999997,-7.799999999999997,-9.400000000000006,-7.099999999999994,-7.0,-3.3,-4.399999999999977,-2.1000000000000227,-1.9,-230,65,66,-0.26,0.0,-22,43.1,1034.1000000000004,327,99
20170831,243,-11.199999999999996,-10.799999999999995,-11.300000000000004,-12.299999999999995,-2.0,-3.6999999999999993,-6.2999999999999545,-3.0,1.1,51,75,74,-0.26,0.0,7,-160.5,-3852.6,237,105
20170901,244,-14.400000000000006,-15.5,-18.8,-16.0,-15.0,-5.5,-1.099999999999909,2.5,0.7000000000000002,53,64,65,-0.25,0.0,4,-56.70000000000002,-1360.5999999999997,317,82
20170902,245,-10.4,-11.599999999999994,-14.300000000000004,-10.700000000000005,-11.0,-4.5,2.800000000000068,5.2999999999999545,-2.9,-145,39,40,-0.25,0.0,-35,72.69999999999999,1744.5999999999997,367,85
20170903,246,-11.9,-8.800000000000004,-6.899999999999999,-12.200000000000005,14.0,-2.5,-5.800000000000068,-3.1000000000000227,-1.7,-61,-76,-76,1.04,0.0,44,-142.7,-3424.9,158,91
20170904,247,0.1999999999999957,-0.6000000000000014,-1.2000000000000028,-0.3999999999999986,-4.0,-0.6000000000000014,-10.899999999999975,-9.299999999999956,1.5,-54,-29,-29,-0.23,0.0,-8,56.19999999999999,1350.1999999999998,299,65
20170905,248,-1.3000000000000045,1.5,3.4000000000000057,-1.3000000000000045,12.0,1.0,-11.600000000000025,-9.899999999999975,-1.4,-74,-50,-50,0.35,0.0,35,-140.2,-3363.9,240,84
20170906,249,-4.700000000000003,-1.3000000000000045,1.0,-4.800000000000004,16.0,0.0,-5.900000000000091,-3.5,-2.7,-135,-83,-83,0.1599999999999999,0.0,40,-171.89999999999998,-4125.3,370,78
20170907,250,-4.600000000000001,-2.700000000000003,-1.5,-4.600000000000001,8.0,-0.8000000000000007,-9.700000000000044,-6.699999999999932,-1.2000000000000002,-26,4,4,0.0199999999999999,0.0,10,-10.099999999999994,-240.6000000000004,271,99
20170908,251,-7.399999999999999,-5.5,-4.200000000000003,-7.600000000000001,8.0,-1.799999999999999,-2.800000000000068,1.2999999999999543,-1.5,-30,14,14,-0.14,0.0,13,-72.10000000000001,-1730.9,381,84
20170909,252,-5.899999999999999,-4.100000000000001,-2.8999999999999986,-6.399999999999999,7.0,-1.4000000000000004,4.800000000000068,9.100000000000025,0.2999999999999998,80,100,100,-0.21,0.0,29,-93.7,-2248.1000000000004,350,89
20170910,253,-5.0,-5.100000000000001,-5.899999999999999,-5.399999999999999,-3.0,-2.3000000000000007,7.899999999999977,11.299999999999956,0.1,-266,111,112,-0.21,0.0,-26,39.79999999999998,956.0,398,87
20170911,254,-3.200000000000003,-3.799999999999997,-4.399999999999999,-3.200000000000003,-3.0,-1.6999999999999993,3.899999999999977,5.899999999999977,-2.1,-203,90,90,-0.21,0.0,-34,64.1,1538.6999999999998,360,90
20170912,255,-0.8999999999999986,-1.8999999999999984,-2.5,-0.8000000000000043,-4.0,-1.1999999999999993,-4.7000000000000455,-3.2999999999999545,-1.2000000000000002,-21,48,48,-0.21,0.0,-18,67.1,1611.3000000000002,317,88
20170913,256,3.6000000000000014,2.8000000000000043,2.8000000000000043,4.199999999999996,-1.0,0.6999999999999993,-8.400000000000091,-7.600000000000023,-2.1,-86,9,9,-0.21,0.0,-28,62.80000000000001,1508.2000000000007,306,84
20170914,257,6.500000000000007,7.399999999999999,8.600000000000001,6.700000000000003,6.0,2.9000000000000004,-8.299999999999955,-6.7999999999999545,-2.6,-193,-131,-130,-0.22,0.0,6,28.80000000000001,693.8000000000002,346,89
20170915,258,10.200000000000005,10.1,10.9,11.099999999999994,3.0,3.6999999999999993,-2.599999999999909,-0.6999999999999318,-2.6,71,-176,-176,-0.22,0.0,-17,58.39999999999998,1399.5000000000005,185,102
20170916,259,8.700000000000003,9.1,10.199999999999996,9.500000000000009,5.0,3.3000000000000007,0.8999999999999773,2.6000000000000227,-2.4000000000000004,-207,132,133,-0.21,0.0,-7,0.1999999999999886,5.0,517,85
20170917,260,9.4,9.199999999999996,9.9,10.1,2.0,3.200000000000001,0.3999999999999772,2.1000000000000227,-2.7,-118,-102,-101,-0.23,0.0,-10,60.5,1452.1999999999998,238,134
20170918,261,10.699999999999996,9.800000000000004,10.200000000000005,11.5,-1.0,3.3000000000000007,0.1000000000000227,1.8999999999999773,-2.2,-67,-60,-60,-0.22,0.0,-17,57.1,1369.5999999999997,306,100
20170919,262,6.700000000000003,6.699999999999996,7.399999999999999,7.100000000000001,2.0,2.2,-1.0,0.7000000000000455,-2.7,-29,-67,-67,-0.24,0.0,-20,-71.69999999999999,-1721.8999999999996,424,98
20170920,263,9.000000000000007,9.200000000000005,10.200000000000005,9.599999999999994,3.0999999999999943,3.4000000000000004,-3.899999999999977,-2.5,-0.8999999999999999,-263,-185,-185,-0.25,0.0,-5,6.700000000000017,159.30000000000018,366,108
20170921,264,8.100000000000001,6.299999999999997,5.399999999999999,8.600000000000001,-6.0,1.5,-1.1999999999999318,0.0,-0.8999999999999999,-261,-173,-172,-0.29,0.0,-29,55.69999999999999,1335.4999999999995,254,108
20170922,265,4.600000000000001,1.6999999999999955,-0.5,4.899999999999999,-12.0,-0.4999999999999991,-1.0,0.0,-0.7000000000000002,90,-173,-174,-0.3,0.0,-40,71.79999999999998,1724.0000000000005,220,90
20170923,266,8.300000000000004,6.300000000000004,5.600000000000001,8.899999999999999,-5.0,1.700000000000001,-2.1000000000000227,-0.8000000000000682,-2.2,-31,112,111,-0.29,0.0,-46,60.29999999999998,1447.5,388,81
20170924,267,14.9,13.599999999999994,14.1,16.300000000000004,-1.0,5.0,-1.7000000000000457,-0.7000000000000455,-2.0,-149,102,103,-0.29,0.0,-27,57.1,1369.9999999999995,518,110
20170925,268,17.300000000000004,15.500000000000009,15.6,18.700000000000003,-3.0,5.5,-1.7000000000000457,-0.8999999999999773,-2.4,-149,47,47,-0.3,0.0,-19,58.20000000000002,1397.3000000000002,532,136
20170928,271,1.6000000000000014,-1.1999999999999955,-4.299999999999997,1.1000000000000014,-17.0,-1.2000000000000002,-9.0,-7.299999999999954,2.2,58,120,121,-0.3,0.0,-5,-19.89999999999999,-479.0,335,134
20170929,272,-5.0,-7.0,-10.1,-5.0,-15.0,-2.7,-3.899999999999977,-1.0,-0.7000000000000002,72,-201,-202,-0.29,0.0,-28,62.69999999999999,1501.6000000000004,294,97
20170930,273,-7.599999999999994,-7.899999999999999,-8.799999999999997,-7.400000000000006,-5.0,-2.3999999999999995,3.2999999999999545,7.399999999999864,-1.8,-275,-188,-187,-0.3,0.0,8,-65.10000000000001,-1564.0000000000002,515,79
20171001,274,-7.600000000000001,-8.399999999999999,-10.0,-7.099999999999994,-6.0,-2.6,5.800000000000068,8.199999999999932,-2.6,-213,78,79,-0.3,0.0,-38,72.5,1739.7000000000005,401,117
20171002,275,-2.200000000000003,-3.5,-4.899999999999999,-1.8000000000000045,-7.0,-1.6000000000000003,9.400000000000093,11.399999999999975,-1.8000000000000005,-246,-215,-213,-0.3,0.0,-43,69.30000000000001,1663.0,292,115
20171003,276,1.7999999999999972,0.2999999999999971,-0.6999999999999957,2.299999999999997,-7.0,-0.6000000000000005,12.0,13.599999999999907,0.6000000000000001,-118,-47,-47,-0.29,0.0,-44,63.6,1525.4,323,107
20171004,277,9.799999999999995,7.199999999999996,6.200000000000003,10.699999999999996,-8.0,1.700000000000001,1.5,2.5,-0.1,-110,-12,-13,-0.0199999999999999,-0.1,-30,63.0,1512.8000000000002,265,109
20171005,278,7.299999999999997,5.400000000000006,4.299999999999997,8.099999999999994,-8.0,1.0,-2.599999999999909,-1.3000000000000682,-0.8000000000000003,-25,59,59,-0.3,-0.1,-47,-7.599999999999994,-184.9000000000001,366,108
20171006,279,1.4000000000000057,2.3999999999999986,3.700000000000003,2.200000000000003,6.0,0.5999999999999996,-0.6000000000000227,0.8000000000000682,-1.9,-64,23,23,-0.1599999999999999,-0.1,9,-24.89999999999999,-597.1999999999998,420,130
20171007,280,8.5,9.4,10.9,9.6,7.0,3.0,-1.3999999999999773,-0.1999999999999318,-0.0999999999999996,-98,-49,-49,-0.29,-0.1,-10,21.89999999999999,524.1999999999998,326,140
