TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20170511,131,-5.099999999999994,-4.600000000000001,-4.0,-4.100000000000001,-1.0,-1.2000000000000002,0.1999999999999318,0.3000000000000682,-4.1,-240,-223,-225,-0.22,0.0,-17,5.099999999999994,125.39999999999964,134,120
20170512,132,-5.899999999999999,-3.3999999999999986,0.2000000000000028,-4.699999999999996,11.0,-0.2999999999999998,1.7999999999999543,1.2999999999999543,-4.699999999999999,-181,-131,-131,-0.24,0.0,31,-86.10000000000002,-2067.5000000000005,95,101
20170513,133,-8.0,-5.0,-0.8999999999999986,-7.0,14.0,-0.5,-1.1000000000000227,-1.5,-4.699999999999999,-154,-143,-143,-0.0399999999999999,0.0,40,-107.3,-2575.3,71,89
20170514,134,-13.6,-9.1,-3.699999999999996,-14.1,22.099999999999994,-1.1000000000000003,-11.299999999999956,-11.5,-2.7,87,78,78,0.39,0.0,40,-177.60000000000002,-4264.9,48,84
20170515,135,-6.800000000000004,-4.100000000000001,-0.3999999999999986,-7.700000000000003,12.099999999999994,-0.4000000000000003,-12.5,-12.399999999999975,-0.2000000000000001,56,47,47,-0.1099999999999999,0.0,20,-95.0,-2282.4999999999995,62,82
20170516,136,5.100000000000001,2.5,1.1000000000000014,5.700000000000003,-10.0,0.0,-3.0,-3.300000000000068,-1.7000000000000002,29,25,24,-0.25,0.0,-8,79.0,1895.1,115,103
20170520,140,-2.5,-6.0,-14.299999999999995,-2.0,-25.700000000000003,-3.4000000000000004,8.600000000000023,8.500000000000114,-2.9,81,90,90,-0.26,0.0,2,113.7,2728.4,189,125
20170521,141,-2.3000000000000043,-5.099999999999994,-9.9,-1.5999999999999943,-17.900000000000006,-2.7,10.0,9.5,-3.5,-89,-120,-120,-0.19,0.0,3,101.59999999999997,2438.5,80,113
20170522,142,-10.699999999999996,-6.600000000000001,-2.4000000000000057,-10.300000000000004,18.0,-1.1000000000000003,2.8999999999999773,2.1000000000000227,-3.9,-83,-90,-91,0.0999999999999999,0.0,43,-197.1,-4729.6,54,70
20170523,143,-2.199999999999996,-1.0,0.8000000000000043,-1.5,5.299999999999997,-0.2999999999999998,-4.2999999999999545,-4.699999999999932,-4.6,16,22,23,-0.27,0.0,42,10.599999999999994,255.0,138,53
20170525,145,-9.599999999999994,-5.100000000000001,-0.7999999999999972,-9.0,20.0,-0.5999999999999996,-6.399999999999977,-7.600000000000023,-5.1,-174,-177,-177,-0.22,0.0,41,-138.2,-3315.9,82,80
20170526,146,-8.699999999999996,-4.299999999999997,0.1000000000000014,-8.199999999999996,21.0,-0.3000000000000007,-12.599999999999907,-13.0,-3.9,85,89,89,0.62,0.0,42,-203.5,-4884.0,56,87
20170527,147,-1.5,-0.7999999999999972,0.5,-1.1000000000000014,2.299999999999997,-0.2000000000000001,-4.100000000000023,-4.300000000000068,-4.0,72,60,61,-0.27,0.0,10,13.900000000000006,334.1999999999998,136,95
20170528,148,-0.3999999999999986,1.1999999999999955,3.5,0.1000000000000014,7.299999999999997,0.6999999999999993,-1.400000000000091,-1.5,-4.300000000000001,-112,-108,-109,-0.28,0.0,5,4.800000000000011,115.20000000000071,133,127
20170529,149,-10.799999999999995,-6.599999999999994,-2.799999999999997,-10.299999999999995,18.099999999999994,-1.1999999999999993,2.5,1.599999999999909,-5.0,-160,-152,-152,-0.15,0.0,34,-205.3,-4927.5,73,109
20170530,150,-9.199999999999996,-4.5,-0.2999999999999971,-8.799999999999997,21.099999999999994,-0.6000000000000005,5.7999999999999545,5.300000000000068,-3.6000000000000005,-100,-101,-101,-0.0499999999999999,0.0,44,-180.8,-4338.1,55,75
20170531,151,-2.6000000000000014,0.6000000000000014,4.0,-2.3999999999999986,15.0,0.9000000000000004,0.8999999999999773,0.8999999999999773,-2.2,-64,-51,-51,-0.2099999999999999,0.0,17,-24.69999999999999,-595.1000000000004,84,62
20170602,153,-7.299999999999997,-9.0,-13.1,-7.300000000000004,-15.700000000000005,-3.6,-1.8999999999999773,-0.900000000000091,-2.2,33,27,27,-0.29,0.0,-31,8.5,202.89999999999964,204,71
20170603,154,-8.200000000000003,-7.900000000000006,-8.600000000000001,-8.099999999999994,-3.9000000000000057,-2.700000000000001,-1.3999999999999773,-0.8999999999999773,-3.1,46,42,42,-0.29,0.0,-20,57.900000000000006,1387.5,177,119
20170604,155,-4.899999999999999,-3.9000000000000057,-3.200000000000003,-4.699999999999996,2.0999999999999943,-1.200000000000001,-0.7999999999999545,-0.6000000000000227,-3.7,-32,-4,-4,-0.1599999999999999,0.0,21,-6.099999999999994,-144.5,144,130
20170605,156,-9.699999999999996,-4.900000000000006,-1.0,-9.599999999999994,23.099999999999994,-0.6000000000000014,-2.8999999999999773,-3.5,-4.7,-161,-174,-174,0.3,0.0,41,-201.4,-4831.9,57,104
20170606,157,-15.4,-10.400000000000006,-6.600000000000001,-15.300000000000004,22.3,-2.200000000000001,-2.5,-2.5,-4.199999999999999,-242,-208,-208,1.26,0.0,41,-207.9,-4989.6,49,62
20170607,158,-3.6000000000000014,-3.5999999999999943,-3.699999999999996,-3.6000000000000014,-0.7999999999999972,-1.4000000000000004,0.6999999999999318,0.900000000000091,-3.3,72,64,63,-0.25,0.0,-16,96.0,2305.1000000000004,126,61
20170608,159,1.0,-1.0,-2.5,1.2000000000000028,-7.799999999999997,-1.0,-0.1000000000000227,0.3999999999999772,-3.7,-117,-62,-62,-0.29,0.0,-4,53.60000000000002,1288.0,150,103
20170609,160,0.6000000000000014,-1.1000000000000014,-2.299999999999997,0.8000000000000043,-8.799999999999997,-0.9000000000000004,-8.299999999999955,-7.5,-2.5,14,2,2,-0.27,0.0,10,71.29999999999998,1711.2999999999993,137,132
20170612,163,16.199999999999996,9.5,6.600000000000001,16.799999999999997,-18.90000000000001,2.3000000000000007,-1.1000000000000227,-1.099999999999909,-2.7,-8,-11,-12,-0.29,0.0,-31,103.20000000000002,2478.0,126,123
20170616,167,-5.499999999999993,-2.1000000000000014,0.5,-5.499999999999993,14.099999999999994,-0.1999999999999993,2.8999999999999773,2.599999999999909,-3.4,-129,-138,-139,0.42,0.0,35,-138.2,-3317.9,59,89
20170617,168,-1.7000000000000028,2.200000000000003,5.399999999999999,-1.899999999999992,18.099999999999994,1.8000000000000007,0.2999999999999545,-0.3999999999999772,-3.6000000000000005,-140,-121,-121,-0.28,0.0,45,-65.80000000000001,-1577.2999999999993,73,57
20170621,172,1.2999999999999972,-1.1000000000000014,-3.0,1.1999999999999886,-10.900000000000006,-1.200000000000001,-2.3999999999999773,-1.5,-2.0,-2,-10,-10,-0.3,0.0,-31,108.7,2610.5999999999995,82,63
20170630,181,2.0,3.700000000000003,5.5,2.1000000000000085,7.099999999999994,2.0,0.0,0.1000000000000227,-2.3,-47,-41,-41,0.31,0.0,31,36.19999999999999,869.0999999999995,132,87
20170713,194,-11.300000000000004,-6.099999999999994,-3.1000000000000014,-11.999999999999991,20.099999999999994,-1.5,2.7999999999999545,3.0,-4.3,-195,-187,-188,0.08,0.0,52,-223.40000000000003,-5360.8,56,125
20170714,195,-11.000000000000009,-6.600000000000001,-4.200000000000003,-11.699999999999996,16.400000000000006,-2.0,4.0,4.199999999999932,-4.1,-123,-137,-137,-0.33,0.0,52,-212.7,-5105.299999999999,73,109
20170716,197,1.0999999999999943,0.2000000000000028,-0.2000000000000028,0.9000000000000057,-3.799999999999997,-0.3000000000000007,-0.5,0.1000000000000227,-2.9000000000000004,11,17,17,-0.35,0.0,-45,73.0,1753.5999999999997,153,84
20170724,205,-13.599999999999994,-10.100000000000009,-8.399999999999999,-14.200000000000005,11.299999999999995,-3.3000000000000007,0.6999999999999318,0.6000000000000227,-4.0,-178,-184,-185,0.38,0.0,54,-203.3,-4878.799999999999,54,83
20170725,206,-11.6,-8.399999999999999,-6.699999999999996,-12.300000000000004,11.299999999999995,-2.8000000000000007,6.2999999999999545,6.900000000000091,-3.5,-218,-258,-262,-0.35,0.0,38,-215.8,-5180.6,90,65
20170726,207,-4.899999999999992,-5.0,-5.400000000000006,-5.200000000000003,-2.700000000000003,-2.4000000000000004,8.0,8.0,-2.5,-46,-16,-16,-0.34,0.0,-17,69.70000000000005,1672.6999999999998,243,83
20170727,208,-4.900000000000006,-2.8000000000000043,-1.5,-5.5,7.200000000000003,-0.8000000000000007,-0.2000000000000454,-0.099999999999909,-2.4000000000000004,-20,-29,-30,-0.33,0.0,40,-125.29999999999998,-3005.6,86,138
20170731,212,0.4000000000000057,-2.3000000000000043,-4.100000000000001,0.0999999999999943,-8.900000000000006,-1.799999999999999,3.400000000000091,3.5,-3.0,15,28,26,-0.34,0.0,-14,51.6,1236.3999999999996,198,101
20170805,217,-2.1000000000000085,1.1000000000000014,3.299999999999997,-2.6000000000000085,12.200000000000005,1.200000000000001,-1.6999999999999318,-2.0,-1.2999999999999998,-57,-61,-62,-0.11,0.0,15,-175.10000000000002,-4202.7,51,112
20170807,219,-4.599999999999994,-4.599999999999994,-5.0,-5.099999999999994,-2.9000000000000057,-2.1,3.0,3.7000000000000455,-1.9000000000000004,-38,-32,-33,-0.1699999999999999,0.0,14,25.299999999999983,606.3000000000002,198,77
20170808,220,-4.6000000000000085,-2.700000000000003,-1.5,-5.1000000000000085,7.200000000000003,-0.9000000000000004,0.3000000000000682,1.0,-3.1,46,55,53,-0.0399999999999999,0.0,31,-40.5,-971.3000000000002,125,105
20170811,223,1.4000000000000057,0.7000000000000028,0.5,1.2999999999999972,-2.0,-0.1000000000000014,5.100000000000023,5.5,-2.1,-102,-85,-86,-0.2199999999999999,0.0,-12,21.69999999999999,521.8000000000002,182,109
20170812,224,-0.7999999999999972,1.5,3.3999999999999986,-1.2000000000000028,10.0,1.0999999999999996,-1.2000000000000457,-1.3999999999999773,-1.7999999999999998,-75,-64,-65,0.1699999999999999,0.0,28,45.900000000000006,1101.7000000000007,127,129
20170815,227,-0.3999999999999915,1.5,3.1000000000000014,-0.6000000000000085,7.299999999999997,1.0999999999999996,-2.5,-2.300000000000068,-2.6,-36,-45,-45,-0.29,0.0,7,-86.9,-2084.1000000000004,85,106
20170819,231,2.0,2.6000000000000014,3.5,2.1999999999999886,3.299999999999997,1.3000000000000007,-6.199999999999932,-6.100000000000023,-2.9,0,-9,-9,-0.34,0.0,-3,-8.099999999999994,-192.9000000000005,156,82
20170821,233,2.299999999999997,1.1000000000000014,0.6000000000000014,2.6000000000000085,-4.799999999999997,0.0,3.5,3.5,-1.7999999999999998,-16,-18,-18,-0.35,0.0,-40,54.29999999999998,1303.8999999999996,194,106
20170823,235,0.2000000000000028,-1.1000000000000014,-2.699999999999996,0.0,-6.900000000000006,-0.9000000000000004,-8.299999999999955,-8.0,-1.3999999999999997,6,-3,-3,-0.34,0.0,-27,54.900000000000006,1319.3000000000002,186,127
20170824,236,-4.5,-6.100000000000001,-8.299999999999997,-4.900000000000006,-9.799999999999995,-3.0,-3.1000000000000227,-2.199999999999932,-2.0,20,23,23,-0.32,0.0,-34,53.900000000000006,1293.8999999999996,221,123
20170826,238,-9.099999999999994,-10.0,-12.4,-9.5,-8.700000000000003,-4.200000000000001,7.699999999999932,8.599999999999909,-2.8,23,31,31,-0.3,0.0,-28,54.20000000000002,1303.3000000000002,298,126
20170828,240,-7.700000000000003,-8.899999999999999,-11.400000000000006,-8.300000000000004,-8.700000000000003,-3.9,9.799999999999956,10.0,-3.3000000000000003,35,-159,-159,-0.39,0.0,-28,53.400000000000006,1284.6000000000004,232,128
20170829,241,-11.400000000000006,-9.6,-8.900000000000006,-11.700000000000005,4.200000000000003,-3.2,7.100000000000023,7.0,-3.9,-253,-202,-201,-0.38,0.0,48,-48.6,-1165.6999999999998,312,117
20170830,242,-6.300000000000004,-6.800000000000004,-8.399999999999999,-6.700000000000003,-4.900000000000006,-3.1,-2.6000000000000227,-2.199999999999932,-2.8,36,38,39,-0.38,0.0,-14,34.5,826.1000000000004,243,137
20170831,243,-6.800000000000004,-8.200000000000003,-10.5,-7.300000000000004,-10.799999999999995,-3.6,-4.7999999999999545,-4.199999999999932,-1.5999999999999996,34,32,32,-0.37,0.0,-25,6.0,144.29999999999927,247,132
20170901,244,-13.800000000000004,-15.5,-20.8,-14.800000000000004,-18.90000000000001,-5.9,0.7999999999999545,1.900000000000091,-1.0,40,28,27,-0.36,0.0,-30,63.5,1524.8999999999996,329,135
20170902,245,-10.300000000000004,-12.200000000000005,-16.6,-10.899999999999991,-15.900000000000006,-5.0,5.399999999999977,5.5,-2.8000000000000003,-9,-1,-1,-0.37,0.0,-16,66.1,1588.9000000000003,321,150
20170903,246,-11.899999999999991,-8.700000000000003,-6.700000000000003,-12.199999999999996,12.099999999999994,-2.6,-2.7999999999999545,-2.300000000000068,-2.9000000000000004,67,-115,-114,0.41,0.0,37,-193.5,-4643.599999999999,50,149
20170904,247,-1.2000000000000028,-2.200000000000003,-2.8000000000000043,-1.5,-5.0,-1.3000000000000007,-7.0,-7.2000000000000455,-1.0,-17,-39,-38,-0.38,0.0,-37,55.49999999999997,1332.6000000000004,205,94
20170905,248,4.099999999999994,4.200000000000003,4.899999999999999,4.599999999999994,1.0,1.6999999999999993,-9.099999999999907,-9.300000000000068,-1.5,-43,-53,-52,0.13,0.0,3,45.1,1084.5,131,127
20170906,249,-3.5999999999999943,-0.2999999999999971,2.1000000000000014,-3.800000000000004,14.0,0.4000000000000003,-4.600000000000023,-4.2999999999999545,-2.2,-256,79,78,0.0499999999999999,0.0,39,-184.7,-4433.900000000001,68,131
20170907,250,-4.100000000000001,-3.299999999999997,-2.8000000000000043,-4.300000000000004,2.0,-1.3000000000000007,-6.900000000000091,-6.600000000000023,-1.1999999999999995,-6,-15,-14,0.01,0.0,15,-23.5,-562.5999999999995,131,119
20170908,251,-6.599999999999994,-6.0,-6.0,-6.899999999999999,0.0,-2.3000000000000007,0.1000000000000227,1.3000000000000682,-1.4,12,-7,-7,-0.35,0.0,-14,9.800000000000011,236.30000000000013,245,139
20170909,252,-5.799999999999997,-5.799999999999997,-6.199999999999996,-6.199999999999996,-3.0,-2.3,6.0,7.600000000000023,-1.0999999999999996,62,52,53,-0.36,0.0,-21,37.80000000000001,907.3000000000002,276,149
20170910,253,-4.699999999999996,-5.600000000000001,-7.200000000000003,-5.0,-7.799999999999997,-2.6,9.099999999999907,9.899999999999975,-1.0999999999999996,61,59,60,-0.38,0.0,-37,50.79999999999998,1221.0,284,129
20170911,254,-1.1999999999999955,-3.700000000000003,-6.200000000000003,-1.0999999999999943,-13.799999999999995,-2.3000000000000007,5.0,4.900000000000091,-2.2,42,47,47,-0.38,0.0,-37,57.0,1369.0,248,125
20170912,255,2.299999999999997,-1.0,-3.699999999999996,2.299999999999997,-13.900000000000006,-1.5000000000000009,-3.5,-3.5,-1.4,6,24,25,-0.37,0.0,-35,61.30000000000001,1468.3000000000002,211,116
20170913,256,4.099999999999994,1.7999999999999972,0.5,4.400000000000006,-8.900000000000006,-0.0999999999999996,-6.399999999999977,-7.299999999999954,-3.0,-31,-6,-5,-0.37,0.0,-37,55.900000000000006,1338.5999999999997,195,111
20170914,257,8.299999999999997,7.700000000000003,8.599999999999994,9.099999999999994,0.0999999999999943,2.8000000000000007,-6.399999999999977,-6.899999999999977,-2.2,-48,-36,-34,-0.37,0.0,-7,15.900000000000006,380.3000000000002,201,123
20170916,259,9.700000000000005,10.199999999999996,11.799999999999995,10.700000000000005,6.0,4.1,2.3999999999999773,2.200000000000045,-3.8,48,75,76,-0.37,0.0,-9,-26.099999999999994,-626.0,199,143
20170917,260,9.099999999999994,8.699999999999996,9.800000000000004,9.800000000000004,2.200000000000003,3.2,2.1000000000000227,2.1000000000000227,-3.3,-171,-76,-74,-0.38,0.0,-12,46.60000000000002,1119.0,203,149
20170918,261,5.700000000000003,7.5,9.6,6.100000000000001,9.200000000000005,3.1000000000000014,2.5,2.699999999999932,-3.8,-148,-146,-146,-0.3,0.0,37,-106.4,-2552.1,104,139
20170919,262,6.499999999999993,8.300000000000004,10.4,6.899999999999992,10.0,3.4000000000000004,0.4000000000000909,0.3999999999999772,-2.7,-212,-213,-212,-0.32,0.0,47,-138.7,-3330.0,84,105
20170921,264,7.199999999999996,5.100000000000001,4.299999999999997,7.699999999999996,-7.799999999999997,1.0999999999999996,-0.6999999999999318,-1.6999999999999318,-0.9000000000000004,-255,-250,-251,-0.36,0.0,19,23.099999999999994,553.6000000000004,208,88
20170922,265,4.100000000000001,0.6000000000000014,-2.4000000000000057,4.399999999999999,-17.799999999999997,-1.0,-0.2000000000000454,-1.099999999999909,-1.2000000000000002,80,-248,-248,-0.34,0.0,25,-139.6,-3350.0,168,129
20170923,266,10.299999999999995,5.5,2.299999999999997,11.0,-17.900000000000006,0.5,-1.2000000000000457,-1.6999999999999318,-3.0,53,79,78,-0.33,0.0,-45,54.19999999999999,1301.7999999999995,209,136
20170924,267,14.900000000000006,12.199999999999996,12.0,16.500000000000007,-6.0,4.200000000000001,-0.8000000000000682,-1.2999999999999543,-3.5,10,41,40,-0.32,0.0,-46,49.5,1188.0,176,136
20170926,269,15.600000000000009,14.400000000000006,15.299999999999995,17.200000000000003,0.0,5.5,-3.0,-3.1000000000000227,-3.3,-110,-30,-31,-0.32,0.0,-28,50.69999999999999,1217.5,169,114
20170927,270,15.999999999999991,13.199999999999996,13.1,17.099999999999994,-5.0,4.6,-7.700000000000045,-8.0,-2.0,-60,-54,-54,-0.33,0.0,-23,57.30000000000001,1376.6,171,102
20170928,271,6.200000000000003,2.200000000000003,-1.7999999999999972,6.800000000000004,-20.0,-0.2999999999999998,-9.299999999999956,-9.400000000000093,-1.5999999999999996,55,39,39,-0.32,0.0,-47,28.30000000000001,679.5,199,112
20170929,272,-4.299999999999997,-6.800000000000004,-10.9,-4.100000000000001,-18.0,-2.9000000000000004,-2.699999999999932,-2.0,-2.0,38,43,42,-0.31,0.0,-44,65.4,1572.0,257,135
20170930,273,-9.799999999999995,-7.899999999999999,-6.5,-10.199999999999996,8.0,-2.1000000000000005,4.899999999999977,6.399999999999977,-1.1999999999999995,-268,-275,-274,-0.24,0.0,28,-93.2,-2236.2,156,153
20171001,274,-6.900000000000006,-8.0,-10.400000000000006,-6.799999999999997,-9.0,-2.8,7.699999999999932,8.0,-2.0,2,6,7,-0.28,0.0,-33,68.69999999999999,1649.2000000000005,301,126
20171002,275,-2.200000000000003,-4.100000000000001,-6.5,-1.7999999999999972,-11.0,-2.0,11.199999999999932,11.200000000000044,-2.8,-9,5,5,-0.28,0.0,-47,68.39999999999998,1639.5,273,138
20171003,276,-0.5,-1.5,-2.1000000000000014,0.1999999999999957,-5.0,-1.0,15.199999999999932,15.400000000000093,-0.8999999999999995,-91,-92,-92,-0.27,0.0,-33,61.80000000000001,1482.6,230,132
20171004,277,7.699999999999996,4.399999999999999,2.5999999999999943,8.599999999999994,-12.0,0.3999999999999994,4.899999999999977,4.599999999999909,-1.4999999999999996,-42,-61,-62,-0.27,0.0,-47,66.5,1593.3000000000002,187,123
20171005,278,10.499999999999991,5.600000000000001,1.5999999999999943,11.499999999999991,-20.0,0.1000000000000005,-1.0,-1.0,-0.9999999999999996,-7,-37,-39,-0.3,0.0,-53,52.89999999999999,1266.6,196,120
20171006,279,2.9000000000000057,2.9000000000000057,3.5,3.899999999999999,-0.7999999999999972,0.5999999999999996,1.1000000000000227,1.2999999999999543,-3.2,-11,-39,-40,-0.29,0.0,0,-76.1,-1824.5,165,129
20171007,280,8.800000000000004,8.299999999999997,9.0,9.900000000000006,-0.7999999999999972,2.4000000000000004,1.7999999999999543,1.6000000000000227,-3.4,-142,-108,-109,-0.3,0.0,-13,-56.7,-1359.0,181,128
20171008,281,16.800000000000004,15.799999999999995,17.0,18.3,1.0,5.4,-4.199999999999932,-4.599999999999909,-1.5,-60,-74,-74,-0.18,-0.21,19,-101.4,-2434.4,148,141
20171011,284,6.0,4.600000000000001,3.899999999999999,7.100000000000001,-5.799999999999997,0.7000000000000002,5.899999999999977,6.399999999999977,-2.2,70,61,61,-0.2,-0.21,-7,27.00000000000001,647.0999999999999,238,133
20171012,285,-3.299999999999997,-4.800000000000004,-7.799999999999997,-1.8999999999999984,-12.0,-2.0,13.5,13.199999999999932,-3.7,-221,-201,-200,-0.23,-0.21,-42,62.8,1508.2000000000005,209,137
20171013,286,-3.3999999999999986,-3.3999999999999986,-3.299999999999997,-2.0,0.0999999999999943,-1.0,13.800000000000068,13.299999999999956,-3.6,-138,-137,-137,-0.24,-0.21,-18,57.8,1386.5,246,126
20171014,287,9.5,8.600000000000001,9.400000000000006,11.0,0.2000000000000028,2.1000000000000005,6.699999999999932,6.800000000000068,-3.3,-17,-38,-37,-0.25,-0.21,-25,29.799999999999983,713.7999999999997,203,126
20171015,288,13.9,13.0,14.5,15.5,2.0999999999999943,3.9,-4.900000000000091,-5.399999999999977,-0.7000000000000002,-65,-70,-71,-0.25,-0.21,-1,-42.3,-1015.4,186,118
20171016,289,0.1000000000000014,-1.7000000000000028,-3.9000000000000057,0.5,-11.900000000000006,-0.9000000000000004,-1.7000000000000457,-0.7999999999999545,-1.1000000000000003,48,31,32,-0.26,-0.21,-16,2.700000000000003,65.0,237,117
20171017,290,-6.199999999999996,-7.5,-11.4,-5.700000000000003,-12.900000000000006,-2.4000000000000004,6.099999999999909,7.2000000000000455,-2.5,-7,-16,-16,-0.26,-0.22,-54,52.30000000000001,1252.4,300,140
20171018,291,3.1000000000000014,0.5,-2.5,4.299999999999997,-12.900000000000006,-0.8999999999999995,6.5,6.7999999999999545,-2.7,-3,-24,-24,-0.28,-0.22,-53,48.900000000000006,1172.6999999999998,227,158
20171019,292,8.200000000000003,3.899999999999999,-0.5,9.799999999999995,-17.900000000000006,-0.4000000000000003,1.8999999999999773,2.200000000000045,-1.6,-47,-57,-57,-0.28,-1.89,-40,52.5,1258.6,236,140
20171020,293,9.200000000000005,3.3999999999999986,-5.0,11.200000000000005,-31.0,-1.1999999999999993,1.6000000000000227,1.3999999999999773,-2.6,21,17,16,-0.29,-1.59,-51,53.2,1277.0,229,128
20171021,294,9.699999999999996,5.099999999999994,0.2000000000000028,11.5,-19.90000000000001,-0.2999999999999998,8.5,8.300000000000068,-3.0000000000000004,-9,2,2,-0.3,-1.59,-47,48.7,1169.6,231,124
20171022,295,9.4,7.100000000000001,6.299999999999997,11.4,-6.900000000000006,1.0,12.299999999999956,12.100000000000025,-4.2,-266,-162,-161,-0.3,-1.59,-41,25.5,612.1999999999998,225,129
